  7  44  2 4 2 2 LL 1 +51 30 +36 44 1 1 0.756671 0 0 4467.219958 4467.721494 4468.223031 4468.724573 4469.727642 4470.484314 0.356533 C 0.000000 255.000000 35.495500 
  7  45  2 5 1 2 NL 0 -20 51 -20 37 0 1 0.636209 0 0 4471.499743 4472.001278 4472.502817 4473.004354 4474.007428 4474.643637 0.149345 C 255.000000 228.498102 0.000000 
  7  46  2 6 2 2 LL 1 +12 77 +27 63 0 0 0.647348 0 0 4475.662503 4476.164040 4476.665577 4477.167118 4478.170189 4478.817537 0.518891 E 0.000000 226.096555 255.000000 
  7  47  2 7 1 1 NN 0 +54 62 +54 62 0 1 0.708677 0 0 4479.841982 4480.343517 4480.845055 4481.346593 4482.349667 4483.058344 0.390160 C 0.000000 255.000000 86.945144 
  7  48  2 8 1 1 NN 0 +26 55 +26 55 0 1 0.541533 0 0 4484.071612 4484.573150 4485.074686 4485.576224 4486.579298 4487.120831 0.286566 C 71.554153 255.000000 0.000000 
  7  49  2 9 2 3 LH 1 -44 96 -59 67 1 1 0.723904 0 0 4488.134067 4488.635601 4489.137140 4489.638676 4490.641762 4491.365666 0.389791 C 0.000000 255.000000 86.379733 
  7  50  2 10 3 1 HN 0 +46 73 +16 73 1 0 0.859180 0 0 4492.380416 4492.881952 4493.383490 4493.885027 4494.888102 4495.747281 0.734045 E 103.088094 0.000000 255.000000 
  7  51  2 11 1 2 NL 0 -60 47 -60 33 0 1 0.750682 0 0 4496.760509 4497.262045 4497.763585 4498.265120 4499.268194 4500.018876 0.825251 C 242.634748 0.000000 255.000000 
  7  52  2 12 3 1 HN 0 -37 76 -7 76 0 1 0.872082 0 0 4501.040295 4501.541830 4502.043369 4502.544906 4503.547980 4504.420062 0.276803 C 86.490737 255.000000 0.000000 
  7  53  2 13 3 2 HL 1 +16 66 -14 52 1 1 0.541514 0 0 4505.437105 4505.938642 4506.440179 4506.941716 4507.944789 4508.486303 0.373584 C 0.000000 255.000000 61.583183 
  7  54  2 14 1 1 NN 0 -28 69 -28 69 1 0 0.686311 0 0 4509.499563 4510.001094 4510.502632 4511.004169 4512.007243 4512.693554 0.924132 E 255.000000 0.000000 116.078598 
  7  55  2 15 2 2 LL 1 -2 37 -17 51 0 0 0.602791 0 0 4513.712473 4514.214008 4514.715546 4515.217083 4516.220159 4516.822949 0.439654 E 0.000000 255.000000 162.670302 
  7  56  2 16 3 3 HH 1 +12 46 -18 75 1 1 0.517587 0 0 4517.841798 4518.343333 4518.844870 4519.346406 4520.349482 4520.867069 0.392296 C 0.000000 255.000000 90.212715 
  7  57  2 17 2 3 LH 1 +28 92 +13 63 0 0 0.566698 0 0 4521.887532 4522.389068 4522.890605 4523.392143 4524.395217 4524.961915 0.216515 E 178.732018 255.000000 0.000000 
  7  58  2 18 3 1 HN 0 -44 62 -14 62 1 0 0.600494 0 0 4525.983419 4526.484957 4526.986493 4527.488031 4528.491103 4529.091596 0.172070 E 246.732987 255.000000 0.000000 
  7  59  2 19 2 3 LH 1 -9 31 -24 60 0 0 0.586058 0 0 4530.112745 4530.614280 4531.115818 4531.617354 4532.620430 4533.206488 0.446435 E 0.000000 255.000000 173.045126 
  7  60  2 20 1 3 NH 0 -20 105 -20 76 1 0 0.533596 0 0 4534.225352 4534.726887 4535.228423 4535.729962 4536.733037 4537.266633 0.789918 E 188.575207 0.000000 255.000000 
  7  61  2 21 3 2 HL 1 +16 92 +46 106 0 0 0.697432 0 0 4538.287804 4538.789340 4539.290877 4539.792415 4540.795490 4541.492921 0.166297 E 255.000000 254.434799 0.000000 
  7  62  2 22 1 2 NL 0 +18 73 +18 59 1 0 0.772549 0 0 4542.517435 4543.018971 4543.520510 4544.022045 4545.025121 4545.797670 0.012421 E 255.000000 19.003374 0.000000 
  7  63  2 23 3 3 HH 1 -46 64 -16 35 1 1 2.028495 0 0 4546.813939 4547.315475 4547.817013 4548.318550 4549.321625 4551.350120 0.703623 C 56.543816 0.000000 255.000000 
  7  64  2 24 3 1 HN 0 +48 78 +18 78 1 0 1.437138 0 0 4552.364286 4552.865822 4553.367359 4553.868897 4554.871971 4556.309109 0.076746 E 255.000000 117.421495 0.000000 
  7  65  2 25 1 1 NN 0 +33 95 +33 95 0 1 0.987379 0 0 4557.329507 4557.831047 4558.332580 4558.834119 4559.837191 4560.824569 0.626584 C 0.000000 61.325755 255.000000 
  7  66  2 26 1 2 NL 0 +43 54 +43 40 0 1 1.477731 0 0 4561.843343 4562.344879 4562.846416 4563.347953 4564.351028 4565.828758 0.050342 C 255.000000 77.022911 0.000000 
  7  67  2 27 3 3 HH 1 -11 102 -41 73 1 1 1.377409 0 0 4566.841997 4567.343534 4567.845072 4568.346609 4569.349684 4570.727093 0.544691 C 0.000000 186.623473 255.000000 
  7  68  2 28 1 1 NN 0 +30 107 +30 107 0 1 1.165650 0 0 4571.740347 4572.241883 4572.743424 4573.244961 4574.248032 4575.413682 0.491839 C 0.000000 255.000000 242.513319 
  7  69  2 29 3 3 HH 1 -49 44 -19 73 0 0 2.051644 0 0 4576.438080 4576.939617 4577.441154 4577.942691 4578.945766 4580.997410 0.104771 E 255.000000 160.298887 0.000000 
  7  70  2 30 1 3 NH 0 +30 42 +30 71 0 1 0.772912 0 0 4582.021863 4582.523408 4583.024936 4583.526474 4584.529549 4585.302461 0.015963 C 255.000000 24.423375 0.000000 
  7  71  2 31 3 1 HN 0 -7 63 -37 63 0 1 1.421927 0 0 4586.318370 4586.819903 4587.321440 4587.822976 4588.826052 4590.247980 0.090687 C 255.000000 138.750411 0.000000 
  7  72  2 32 2 3 LH 1 +31 96 +16 67 0 0 1.977348 0 0 4591.266868 4591.768405 4592.269942 4592.771483 4593.774554 4595.751901 0.815803 E 228.178712 0.000000 255.000000 
  7  73  2 33 3 3 HH 1 -48 112 -18 83 1 1 1.870437 0 0 4596.767060 4597.268598 4597.770142 4598.271672 4599.274747 4601.145185 0.938904 C 255.000000 0.000000 93.477427 
  7  74  2 34 1 3 NH 0 -29 111 -29 82 0 1 1.109033 0 0 4602.166947 4602.668483 4603.170021 4603.671559 4604.674630 4605.783664 0.943984 C 255.000000 0.000000 85.704118 
  7  75  2 35 3 1 HN 0 -4 110 +26 110 0 1 1.166677 0 0 4606.797809 4607.299345 4607.800882 4608.302420 4609.305494 4610.472170 0.595601 C 0.000000 108.730851 255.000000 
  7  76  2 36 3 2 HL 1 +59 116 +29 102 1 1 1.110259 0 0 4611.495541 4611.997079 4612.498618 4613.000154 4614.003226 4615.113485 0.845706 C 255.000000 0.000000 236.069103 
  7  77  2 37 3 3 HH 1 +18 113 +48 84 0 0 0.686371 0 0 4616.126403 4616.627941 4617.129477 4617.631015 4618.634087 4619.320459 0.566066 E 0.000000 153.918755 255.000000 
  7  78  2 38 2 3 LH 1 -20 62 -5 33 1 1 1.559629 0 0 4620.339319 4620.840855 4621.342391 4621.843929 4622.847003 4624.406633 0.589066 C 0.000000 118.728551 255.000000 
  7  79  2 39 2 2 LL 1 -18 64 -33 78 0 0 0.764375 0 0 4625.421563 4625.923100 4626.424637 4626.926174 4627.929249 4628.693624 0.837455 E 255.000000 0.000000 248.693469 
  7  80  2 40 1 1 NN 0 -53 79 -53 79 0 1 0.727823 0 0 4629.718067 4630.219603 4630.721141 4631.222682 4632.225753 4632.953576 0.715583 C 74.842152 0.000000 255.000000 
  7  81  3 1 1 2 NL 0 +49 35 +49 49 0 1 0.755595 0 0 4636.472106 4636.973641 4637.475177 4637.976718 4638.979789 4639.735384 0.175134 C 242.044380 255.000000 0.000000 
  7  82  3 2 2 2 LL 1 +9 36 +24 50 0 0 2.046093 0 0 4640.751890 4641.253425 4641.754963 4642.256501 4643.259574 4645.305667 0.777434 E 169.474215 0.000000 255.000000 
  7  83  3 3 1 1 NN 0 +38 48 +38 48 0 1 0.667982 0 0 4646.318953 4646.820491 4647.322028 4647.823565 4648.826640 4649.494622 0.032611 C 255.000000 49.895563 0.000000 
  7  84  3 4 2 1 LN 0 -51 104 -36 104 0 1 0.904943 0 0 4650.515150 4651.016686 4651.518224 4652.019761 4653.022835 4653.927779 0.339199 C 0.000000 255.000000 8.974511 
  7  85  3 5 2 1 LN 0 -48 76 -33 76 1 0 0.764413 0 0 4654.945397 4655.446933 4655.948470 4656.450012 4657.453082 4658.217495 0.360990 E 0.000000 255.000000 42.315275 
  7  86  3 6 2 2 LL 1 -45 82 -30 68 0 0 0.992986 0 0 4659.241901 4659.743437 4660.244975 4660.746512 4661.749586 4662.742572 0.748504 E 125.210427 0.000000 255.000000 
  7  87  3 7 2 3 LH 1 +17 29 +2 58 1 1 1.299327 0 0 4663.755737 4664.257270 4664.758811 4665.260348 4666.263423 4667.562750 0.264235 C 105.721110 255.000000 0.000000 
  7  88  3 8 3 2 HL 1 +4 39 +34 53 1 1 1.026818 0 0 4668.587211 4669.088750 4669.590287 4670.091823 4671.094900 4672.121718 0.337278 C 0.000000 255.000000 6.035067 
  7  89  3 9 3 2 HL 1 -12 80 -42 94 1 1 0.972913 0 0 4673.134486 4673.636022 4674.137560 4674.639101 4675.642172 4676.615084 0.272255 C 93.449462 255.000000 0.000000 
  7  90  3 10 1 2 NL 0 +5 47 +5 33 0 1 1.260314 0 0 4677.631605 4678.133140 4678.634677 4679.136213 4680.139288 4681.399602 0.442157 C 0.000000 255.000000 166.500196 
  7  91  3 11 2 1 LN 0 -34 55 -49 55 1 0 1.009896 0 0 4682.412927 4682.914471 4683.416000 4683.917538 4684.920613 4685.930509 0.585547 E 0.000000 124.113704 255.000000 
  7  92  3 12 3 2 HL 1 +56 110 +26 96 0 0 0.942733 0 0 4686.943482 4687.445018 4687.946555 4688.448095 4689.451166 4690.393900 0.468225 E 0.000000 255.000000 206.384699 
  7  93  3 13 2 1 LN 0 +34 104 +19 104 0 1 1.232600 0 0 4691.407164 4691.908700 4692.410238 4692.911776 4693.914849 4695.147449 0.647265 C 0.000000 29.684974 255.000000 
  7  94  3 14 3 2 HL 1 -16 40 -46 54 0 0 1.171155 0 0 4696.171769 4696.673306 4697.174843 4697.676380 4698.679454 4699.850609 0.540011 E 0.000000 193.782657 255.000000 
  7  95  3 15 1 3 NH 0 +5 51 +5 80 0 1 1.622657 0 0 4700.869503 4701.371039 4701.872575 4702.374114 4703.377188 4704.999846 0.008741 C 255.000000 13.372969 0.000000 
  7  96  3 16 2 3 LH 1 -45 55 -60 84 1 1 1.516686 0 0 4706.018620 4706.520156 4707.021693 4707.523231 4708.526305 4710.042991 0.501859 C 0.000000 252.155868 255.000000 
  7  97  3 17 3 2 HL 1 +43 102 +13 116 1 1 1.045389 0 0 4711.067429 4711.568965 4712.070507 4712.572041 4713.575115 4714.620505 0.695021 C 43.381725 0.000000 255.000000 
  7  98  3 18 2 1 LN 0 -2 111 -17 111 0 1 1.584697 0 0 4715.631421 4716.132955 4716.634493 4717.136033 4718.139105 4719.723802 0.451509 C 0.000000 255.000000 180.808337 
  7  99  3 19 3 3 HH 1 -32 82 -2 53 0 0 0.965015 0 0 4720.747100 4721.248637 4721.750173 4722.251711 4723.254786 4724.219802 0.362580 E 0.000000 255.000000 44.747546 
  7 100  3 20 1 1 NN 0 -9 48 -9 48 0 1 0.770084 0 0 4725.244219 4725.745757 4726.247293 4726.748829 4727.751905 4728.521989 0.090539 C 255.000000 138.524703 0.000000 
  7 101  3 21 3 3 HH 1 -46 88 -16 59 1 1 1.851054 0 0 4729.540723 4730.042263 4730.543795 4731.045333 4732.048407 4733.899461 0.606935 C 0.000000 91.389937 255.000000 
  7 102  3 22 1 3 NH 0 -38 80 -38 51 1 0 0.769842 0 0 4734.923891 4735.425426 4735.926964 4736.428501 4737.431576 4738.201417 0.226633 E 163.252080 255.000000 0.000000 
  7 103  3 23 3 1 HN 0 +3 112 +33 112 0 1 2.427551 0 0 4739.220393 4739.721930 4740.223468 4740.725005 4741.728080 4744.155631 0.239271 C 143.914903 255.000000 0.000000 
  7 104  3 24 3 3 HH 1 -16 94 -46 65 1 1 0.797830 0 0 4745.171971 4745.673507 4746.175044 4746.676586 4747.679657 4748.477487 0.722712 C 85.748613 0.000000 255.000000 
  7 105  3 25 1 2 NL 0 +7 47 +7 61 1 0 1.265965 0 0 4749.501910 4750.003447 4750.504984 4751.006521 4752.009597 4753.275563 0.532728 E 0.000000 204.926181 255.000000 
  7 106  3 26 3 3 HH 1 -16 58 +14 29 1 1 1.383183 0 0 4754.299949 4754.801487 4755.303024 4755.804565 4756.807636 4758.190819 0.006193 C 255.000000 9.474633 0.000000 
  7 107  3 27 3 3 HH 1 -58 110 -28 81 1 1 1.743923 0 0 4759.215017 4759.716553 4760.218090 4760.719632 4761.722703 4763.466626 0.035348 C 255.000000 54.082318 0.000000 
  7 108  3 28 2 2 LL 1 -55 66 -40 80 0 0 1.761112 0 0 4764.481161 4764.982696 4765.484235 4765.985771 4766.988846 4768.749958 0.973949 E 255.000000 0.000000 39.857815 
  7 109  3 29 1 3 NH 0 -41 83 -41 112 0 1 1.582486 0 0 4769.764019 4770.265556 4770.767094 4771.268631 4772.271706 4773.854192 0.355333 C 0.000000 255.000000 33.659417 
  7 110  3 30 3 1 HN 0 -42 35 -12 35 1 0 1.232470 0 0 4774.862984 4775.364522 4775.866061 4776.367594 4777.370669 4778.603140 0.403183 E 0.000000 255.000000 106.870723 
  7 111  3 31 3 2 HL 1 -1 74 +29 60 0 0 1.174172 0 0 4779.627587 4780.129127 4780.630660 4781.132203 4782.135274 4783.309446 0.781550 E 175.770924 0.000000 255.000000 
  7 112  3 32 3 1 HN 0 -32 40 -2 40 0 1 1.306658 0 0 4784.325321 4784.826858 4785.328396 4785.829933 4786.833008 4788.139666 0.404652 C 0.000000 255.000000 109.117578 
  7 113  3 33 2 2 LL 1 +36 81 +21 95 1 1 1.406348 0 0 4789.156798 4789.658339 4790.159874 4790.661409 4791.664485 4793.070833 0.578651 C 0.000000 134.664225 255.000000 
  7 114  3 34 2 1 LN 0 -16 33 -1 33 0 1 1.707824 0 0 4794.088585 4794.590122 4795.091656 4795.593194 4796.596269 4798.304093 0.703300 C 56.048845 0.000000 255.000000 
  7 115  3 35 3 2 HL 1 -23 28 +7 42 0 0 0.874255 0 0 4799.321288 4799.822825 4800.324361 4800.825900 4801.828975 4802.703231 0.561755 E 0.000000 160.514096 255.000000 
  7 116  3 36 1 1 NN 0 -16 87 -16 87 0 1 1.020660 0 0 4803.718099 4804.219637 4804.721174 4805.222711 4806.225787 4807.246447 0.627204 C 0.000000 60.377735 255.000000 
  7 117  3 37 2 3 LH 1 -52 89 -37 60 1 1 1.962924 0 0 4808.265373 4808.766909 4809.268449 4809.769983 4810.773056 4812.735980 0.633375 C 0.000000 50.936315 255.000000 
  7 118  3 38 1 1 NN 0 +32 58 +32 58 0 1 0.700924 0 0 4813.748847 4814.250384 4814.751922 4815.253459 4816.256534 4816.957458 0.151167 C 255.000000 231.285775 0.000000 
  7 119  3 39 3 2 HL 1 +4 46 -26 60 0 0 1.221581 0 0 4817.978479 4818.480016 4818.981552 4819.483091 4820.486164 4821.707745 0.713977 E 72.385456 0.000000 255.000000 
  7 120  3 40 1 3 NH 0 +29 105 +29 76 0 1 1.194878 0 0 4822.726367 4823.227903 4823.729441 4824.230978 4825.234052 4826.428930 0.023924 C 255.000000 36.603231 0.000000 
  7 121  4 1 2 1 LN 0 +20 103 +35 103 1 0 0.853358 0 0 4829.998659 4830.500195 4831.001732 4831.503269 4832.506344 4833.359702 0.628995 E 0.000000 57.637003 255.000000 
  7 122  4 2 1 2 NL 0 -2 102 -2 88 0 1 1.095867 0 0 4834.378752 4834.880288 4835.381830 4835.883364 4836.886438 4837.982304 0.998035 C 255.000000 0.000000 3.006080 
  7 123  4 3 1 3 NH 0 +25 92 +25 63 0 1 0.962072 0 0 4838.992895 4839.494431 4839.995969 4840.497506 4841.500581 4842.462653 0.199958 C 204.064678 255.000000 0.000000 
  7 124  4 4 3 2 HL 1 +32 73 +2 87 0 0 1.264841 0 0 4843.473297 4843.974832 4844.476370 4844.977912 4845.980990 4847.245831 0.365324 E 0.000000 255.000000 48.946288 
  7 125  4 5 2 2 LL 1 -50 95 -35 81 0 0 1.026380 0 0 4848.254618 4848.756156 4849.257693 4849.759234 4850.762304 4851.788684 0.902348 E 255.000000 0.000000 149.406906 
  7 126  4 6 3 2 HL 1 +12 111 -18 97 1 1 0.992877 0 0 4852.801890 4853.303428 4853.804968 4854.306506 4855.309578 4856.302455 0.461825 C 0.000000 255.000000 196.592672 
  7 127  4 7 2 1 LN 0 +49 60 +34 60 0 1 1.073465 0 0 4857.315728 4857.817264 4858.318801 4858.820337 4859.823414 4860.896879 0.936118 C 255.000000 0.000000 97.739493 
  7 128  4 8 2 2 LL 1 +44 92 +29 106 0 0 1.240418 0 0 4861.913152 4862.414690 4862.916228 4863.417765 4864.420839 4865.661257 0.432568 E 0.000000 255.000000 151.829340 
  7 129  4 9 2 2 LL 1 +45 48 +30 62 1 1 1.149525 0 0 4866.677759 4867.179295 4867.680832 4868.182370 4869.185445 4870.334969 0.698317 C 48.425557 0.000000 255.000000 
  7 130  4 10 1 3 NH 0 -32 113 -32 84 0 1 0.853401 0 0 4871.358774 4871.860310 4872.361848 4872.863386 4873.866460 4874.719861 0.459093 C 0.000000 255.000000 192.411761 
  7 131  4 11 3 1 HN 0 +53 51 +23 51 0 1 1.610631 0 0 4875.738867 4876.240404 4876.741941 4877.243479 4878.246552 4879.857184 0.871621 C 255.000000 0.000000 196.419635 
  7 132  4 12 1 3 NH 0 -12 85 -12 114 0 1 1.070733 0 0 4880.871267 4881.372803 4881.874340 4882.375878 4883.378952 4884.449685 0.349906 C 0.000000 255.000000 25.355417 
  7 133  4 13 2 2 LL 1 +27 105 +12 91 0 0 1.015137 0 0 4885.468691 4885.970229 4886.471767 4886.973304 4887.976379 4888.991516 0.785036 E 181.104414 0.000000 255.000000 
  7 134  4 14 1 2 NL 0 +5 90 +5 76 0 1 1.254719 0 0 4890.015963 4890.517501 4891.019038 4891.520575 4892.523650 4893.778369 0.933044 C 255.000000 0.000000 102.442241 
  7 135  4 15 1 1 NN 0 +47 95 +47 95 0 1 0.762151 0 0 4894.797288 4895.298824 4895.800361 4896.301899 4897.304973 4898.067123 0.775243 C 166.121165 0.000000 255.000000 
  7 136  4 16 2 3 LH 1 +38 66 +23 37 0 0 1.678123 0 0 4899.077074 4899.578609 4900.080147 4900.581682 4901.584757 4903.262880 0.687058 E 31.198756 0.000000 255.000000 
  7 137  4 17 2 3 LH 1 +25 85 +40 114 1 1 0.881274 0 0 4904.276343 4904.777881 4905.279422 4905.780955 4906.784030 4907.665304 0.495967 C 0.000000 255.000000 248.829538 
  7 138  4 18 1 3 NH 0 +20 102 +20 73 0 1 1.189095 0 0 4908.689873 4909.191409 4909.692951 4910.194482 4911.197559 4912.386654 0.877589 C 255.000000 0.000000 187.288593 
  7 139  4 19 2 2 LL 1 -54 69 -39 55 1 1 1.160155 0 0 4913.404324 4913.905858 4914.407398 4914.908938 4915.912010 4917.072165 0.672004 C 8.165578 0.000000 255.000000 
  7 140  4 20 2 2 LL 1 +37 98 +22 112 0 0 0.881442 0 0 4918.085339 4918.586876 4919.088414 4919.589951 4920.593026 4921.474468 0.158767 E 255.000000 242.913801 0.000000 
  7 141  4 21 3 3 HH 1 +18 111 -12 82 1 1 1.076492 0 0 4922.498869 4923.000404 4923.501946 4924.003479 4925.006554 4926.083046 0.086488 C 255.000000 132.326319 0.000000 
  7 142  4 22 1 3 NH 0 +32 111 +32 82 0 1 1.310538 0 0 4927.096295 4927.597829 4928.099368 4928.600906 4929.603980 4930.914518 0.116542 C 255.000000 178.309885 0.000000 
  7 143  4 23 3 2 HL 1 +55 93 +25 79 1 1 0.800315 0 0 4931.927771 4932.429308 4932.930845 4933.432382 4934.435458 4935.235773 0.645505 C 0.000000 32.376709 255.000000 
  7 144  4 24 3 2 HL 1 -13 40 -43 54 0 0 0.692049 0 0 4936.257708 4936.759247 4937.260784 4937.762320 4938.765396 4939.457446 0.986249 E 255.000000 0.000000 21.039122 
  7 145  4 25 3 1 HN 0 -8 29 -38 29 1 0 0.641822 0 0 4940.470625 4940.972161 4941.473698 4941.975237 4942.978309 4943.620132 0.470913 E 0.000000 255.000000 210.496788 
  7 146  4 26 3 1 HN 0 -31 56 -1 56 0 1 0.767581 0 0 4944.633385 4945.134921 4945.636458 4946.138001 4947.141071 4947.908652 0.242722 C 138.634668 255.000000 0.000000 
  7 147  4 27 1 2 NL 0 -15 88 -15 74 1 0 0.708579 0 0 4948.929888 4949.431425 4949.932967 4950.434504 4951.437575 4952.146153 0.055093 E 255.000000 84.292551 0.000000 
  7 148  4 28 1 2 NL 0 -55 97 -55 83 0 1 0.705455 0 0 4953.159520 4953.661057 4954.162594 4954.664131 4955.667206 4956.372661 0.768925 C 156.455061 0.000000 255.000000 
  7 149  4 29 1 3 NH 0 -39 104 -39 75 0 1 1.304954 0 0 4957.389151 4957.890688 4958.392226 4958.893762 4959.896840 4961.201794 0.019526 C 255.000000 29.875297 0.000000 
  7 150  4 30 3 3 HH 1 -25 29 +5 58 0 0 1.178569 0 0 4962.220628 4962.722167 4963.223705 4963.725239 4964.728321 4965.906891 0.240101 E 142.645500 255.000000 0.000000 
  7 151  4 31 1 1 NN 0 -22 68 -22 68 0 1 0.898151 0 0 4966.918362 4967.419898 4967.921434 4968.422974 4969.426058 4970.324209 0.360319 C 0.000000 255.000000 41.288056 
  7 152  4 32 2 2 LL 1 -59 100 -44 86 1 1 1.012421 0 0 4971.348609 4971.850144 4972.351683 4972.853224 4973.856294 4974.868715 0.281443 C 79.392383 255.000000 0.000000 
  7 153  4 33 3 2 HL 1 -2 53 +28 39 1 1 1.839519 0 0 4975.879159 4976.380700 4976.882242 4977.383775 4978.386849 4980.226368 0.936702 C 255.000000 0.000000 96.845925 
  7 154  4 34 2 3 LH 1 -37 44 -22 73 0 0 0.730994 0 0 4981.245614 4981.747150 4982.248687 4982.750225 4983.753299 4984.484293 0.002229 E 255.000000 3.409638 0.000000 
  7 155  4 35 3 1 HN 0 -33 39 -3 39 0 1 1.489612 0 0 4985.508681 4986.010217 4986.511755 4987.013292 4988.016366 4989.505979 0.353021 C 0.000000 255.000000 30.122509 
  7 156  4 36 1 3 NH 0 +58 72 +58 101 1 0 0.858621 0 0 4990.524054 4991.025591 4991.527129 4992.028665 4993.031741 4993.890362 0.310058 E 35.611200 255.000000 0.000000 
  7 157  4 37 3 2 HL 1 -9 35 -39 49 0 0 1.250731 0 0 4994.904148 4995.405684 4995.907225 4996.408758 4997.411834 4998.662564 0.276496 E 86.961300 255.000000 0.000000 
  7 158  4 38 1 2 NL 0 -5 107 -5 93 0 1 1.940262 0 0 4999.685470 5000.187011 5000.688543 5001.190081 5002.193156 5004.133418 0.770063 C 158.196650 0.000000 255.000000 
  7 159  4 39 3 3 HH 1 +38 111 +8 82 1 1 1.383042 0 0 5005.152229 5005.653766 5006.155302 5006.656843 5007.659914 5009.042956 0.020951 C 255.000000 32.054561 0.000000 
  7 160  4 40 1 1 NN 0 +11 112 +11 112 0 1 1.143340 0 0 5010.067294 5010.568830 5011.070368 5011.571905 5012.574980 5013.718320 0.235873 C 149.114146 255.000000 0.000000 
  7 161  5 1 3 1 HN 0 +16 52 -14 52 0 1 1.285024 0 0 5022.371677 5022.873214 5023.374752 5023.876289 5024.879364 5026.164388 0.452557 C 0.000000 255.000000 182.412338 
  7 162  5 2 3 3 HH 1 +30 68 +0 39 1 1 0.872299 0 0 5027.186436 5027.687973 5028.189510 5028.691047 5029.694123 5030.566421 0.416058 C 0.000000 255.000000 126.569443 
  7 163  5 3 2 2 LL 1 +2 110 -13 96 0 0 1.867780 0 0 5031.583246 5032.084783 5032.586322 5033.087859 5034.090933 5035.958714 0.682355 E 24.002661 0.000000 255.000000 
  7 164  5 4 2 3 LH 1 -39 67 -54 96 1 1 0.770029 0 0 5036.983134 5037.484670 5037.986207 5038.487745 5039.490823 5040.260851 0.852144 C 255.000000 0.000000 226.219072 
  7 165  5 5 2 1 LN 0 +31 66 +16 66 0 1 1.895723 0 0 5041.279637 5041.781173 5042.282710 5042.784248 5043.787323 5045.683045 0.735132 C 104.752544 0.000000 255.000000 
  7 166  5 6 3 2 HL 1 +48 84 +18 98 1 1 0.992896 0 0 5046.696240 5047.197776 5047.699315 5048.200852 5049.203934 5050.196830 0.455750 C 0.000000 255.000000 187.296999 
  7 167  5 7 1 1 NN 0 -32 42 -32 42 0 1 1.026364 0 0 5051.210081 5051.711613 5052.213155 5052.714690 5053.717762 5054.744126 0.127764 C 255.000000 195.479148 0.000000 
  7 168  5 8 1 2 NL 0 +41 97 +41 83 0 1 2.218832 0 0 5055.757348 5056.258886 5056.760423 5057.261960 5058.265035 5060.483867 0.343271 C 0.000000 255.000000 15.205020 
  7 169  5 9 1 3 NH 0 -38 76 -38 47 0 1 1.256044 0 0 5061.508311 5062.009848 5062.511384 5063.012922 5064.015996 5065.272041 0.497854 C 0.000000 255.000000 251.716327 
  7 170  5 10 1 3 NH 0 -20 93 -20 64 0 1 1.256381 0 0 5066.289633 5066.791171 5067.292708 5067.794249 5068.797320 5070.053702 0.402592 C 0.000000 255.000000 105.965996 
  7 171  5 11 1 3 NH 0 -49 92 -49 63 0 1 0.972638 0 0 5071.070956 5071.572493 5072.074031 5072.575568 5073.578643 5074.551281 0.865767 C 255.000000 0.000000 205.375790 
  7 172  5 12 3 3 HH 1 +8 37 +38 66 1 1 1.210632 0 0 5075.568075 5076.069611 5076.571149 5077.072687 5078.075761 5079.286393 0.978135 C 255.000000 0.000000 33.453083 
  7 173  5 13 3 3 HH 1 -50 58 -20 29 1 1 1.661517 0 0 5080.299245 5080.800786 5081.302318 5081.803859 5082.806930 5084.468448 0.819325 C 233.566551 0.000000 255.000000 
  7 174  5 14 3 2 HL 1 -60 101 -30 115 1 1 1.059787 0 0 5085.481798 5085.983334 5086.484871 5086.986412 5087.989483 5089.049270 0.893722 C 255.000000 0.000000 162.604707 
  7 175  5 15 2 3 LH 1 +22 97 +37 68 1 1 1.098785 0 0 5090.062515 5090.564043 5091.065577 5091.567117 5092.570190 5093.668976 0.082106 C 255.000000 125.622924 0.000000 
  7 176  5 16 2 3 LH 1 -54 89 -39 60 0 0 1.589105 0 0 5094.693368 5095.194913 5095.696441 5096.197979 5097.201056 5098.790161 0.086516 E 255.000000 132.369784 0.000000 
  7 177  5 17 2 2 LL 1 -11 42 -26 28 1 1 1.032023 0 0 5099.809049 5100.310585 5100.812122 5101.313660 5102.316734 5103.348757 0.384285 C 0.000000 255.000000 77.956016 
  7 178  5 18 1 1 NN 0 -16 77 -16 77 0 1 1.223702 0 0 5104.373039 5104.874575 5105.376112 5105.877653 5106.880724 5108.104426 0.645964 C 0.000000 31.675449 255.000000 
  7 179  5 19 1 2 NL 0 +59 55 +59 41 0 1 0.797765 0 0 5109.120925 5109.622462 5110.124000 5110.625536 5111.628612 5112.426377 0.893577 C 255.000000 0.000000 162.827303 
  7 180  5 20 1 3 NH 0 +33 86 +33 57 0 1 0.562159 0 0 5113.450864 5113.952402 5114.453939 5114.955476 5115.958551 5116.520710 0.271008 C 95.358069 255.000000 0.000000 
  7 181  5 21 2 3 LH 1 +50 76 +35 105 1 1 1.519957 0 0 5117.530036 5118.031570 5118.533108 5119.034647 5120.037720 5121.557678 0.734398 C 103.628466 0.000000 255.000000 
  7 182  5 22 1 2 NL 0 +1 108 +1 94 0 1 1.016688 0 0 5122.578849 5123.080382 5123.581919 5124.083461 5125.086541 5126.103229 0.930782 C 255.000000 0.000000 105.903171 
  7 183  5 23 1 3 NH 0 -45 111 -45 82 1 0 0.775578 0 0 5127.126118 5127.627654 5128.129192 5128.630729 5129.633805 5130.409383 0.137850 E 255.000000 210.910584 0.000000 
