15 115 2 55 1.350000 -0.127249 -0.203293 1.837448 1.836908 6.079893 673.000000 222.000000
15 116 2 56 1.650000 -0.058299 -0.069655 1.537086 1.536322 6.213531 705.000000 235.000000
15 117 2 57 1.500000 -0.557854 -0.519631 1.219801 1.219039 5.763554 593.000000 228.000000
15 118 2 58 0.550000 0.073364 0.279903 1.370043 1.369329 0.279903 791.000000 203.000000
15 119 2 59 0.150000 -0.350042 -0.018689 0.885703 0.885054 6.264496 716.000000 236.000000
15 120 2 60 0.400000 0.092451 -0.100501 1.186360 1.185638 6.182685 696.000000 212.000000
15 121 3 01 1.150000 0.309143 0.284518 1.303269 1.302532 0.284518 782.000000 238.000000
15 122 3 02 1.750000 -0.888830 -0.755821 1.620550 1.619815 5.527364 556.000000 276.000000
15 123 3 03 0.000000 -0.194778 0.108444 1.386773 1.386030 0.108444 747.000000 202.000000
15 124 3 04 0.650000 -0.371665 -0.509911 1.336665 1.335936 5.773274 602.000000 239.000000
15 125 3 05 1.150000 -0.188283 -0.211093 1.954483 1.953799 6.072092 675.000000 240.000000
15 126 3 06 0.050000 0.225955 -0.272340 2.305231 2.304480 6.010845 658.000000 228.000000
15 127 3 07 1.650000 -0.559772 -0.488452 1.470269 1.469523 5.794734 610.000000 243.000000
15 128 3 08 0.100000 0.249597 0.410291 1.269827 1.269134 0.410291 817.000000 227.000000
15 129 3 09 0.900000 0.061056 0.047758 1.921142 1.920399 0.047758 733.000000 178.000000
15 130 3 10 1.750000 0.295260 0.254840 2.121453 2.120791 0.254840 782.000000 212.000000
15 131 3 11 1.450000 -0.409431 -0.377593 1.704075 1.703311 5.905592 626.000000 213.000000
15 132 3 12 0.700000 0.098656 0.166511 1.319886 1.319233 0.166511 760.000000 212.000000
15 133 3 13 0.650000 0.710426 0.496852 1.269784 1.269137 0.496852 842.000000 225.000000
15 134 3 14 1.600000 -0.054268 -0.041451 1.286572 1.285834 6.241734 711.000000 233.000000
15 135 3 15 0.050000 0.439951 0.019898 1.136300 1.135541 0.019898 724.000000 249.000000
15 136 3 16 0.650000 -0.260656 -0.289103 1.453520 1.452825 5.994083 662.000000 255.000000
15 137 3 17 1.500000 0.219468 0.174004 2.205007 2.204286 0.174004 765.000000 194.000000
15 138 3 18 0.250000 0.461948 -0.023144 1.470245 1.469526 6.260041 715.000000 234.000000
15 139 3 19 1.100000 0.132012 -0.008333 1.837684 1.836905 6.274852 718.000000 210.000000
15 140 3 20 1.250000 -0.494040 0.004566 2.238394 2.237683 0.004566 721.000000 231.000000
15 141 3 21 1.450000 0.165173 0.224316 1.052757 1.052036 0.224316 767.000000 244.000000
15 142 3 22 0.800000 -0.320463 -0.363788 1.854377 1.853603 5.919397 637.000000 232.000000
15 143 3 23 0.950000 0.053384 -0.096743 2.021285 2.020595 6.186442 697.000000 213.000000
15 144 3 24 1.600000 -0.018435 -0.070255 3.607752 3.607012 6.212931 701.000000 180.000000
15 145 3 25 0.950000 -0.005840 -0.005000 28.890264 28.889493 6.278185 719.000000 250.000000
15 146 3 26 1.750000 -0.516781 -0.489066 1.203100 1.202338 5.794119 596.000000 217.000000
15 147 3 27 0.250000 -0.074638 0.309199 1.086150 1.085445 0.309199 789.000000 234.000000
15 148 3 28 1.450000 -0.305598 -0.254368 1.470238 1.469526 6.028817 668.000000 250.000000
15 149 3 29 0.900000 -0.191232 -0.188603 1.353348 1.352631 6.094582 674.000000 209.000000
15 150 3 30 1.100000 -0.123687 -0.115067 1.637189 1.636515 6.168118 697.000000 251.000000
15 151 3 31 0.000000 0.340579 0.131158 1.002669 1.001948 0.131158 751.000000 215.000000
15 152 3 32 1.200000 -0.512713 -0.500382 1.152992 1.152242 5.782804 609.000000 247.000000
15 153 3 33 1.200000 0.186111 0.209741 1.169667 1.168940 0.209741 763.000000 248.000000
15 154 3 34 0.550000 0.149067 -0.129539 1.019365 1.018648 6.153647 686.000000 189.000000
15 155 3 35 0.450000 -0.177658 -0.556506 1.420141 1.419428 5.726679 613.000000 278.000000
15 156 3 36 0.800000 -0.199626 -0.194106 1.219723 1.219037 6.089079 674.000000 216.000000
15 157 3 37 0.900000 0.246190 0.225190 1.553685 1.553020 0.225190 772.000000 223.000000
15 158 3 38 0.500000 -0.369988 -0.563316 1.737405 1.736710 5.719869 576.000000 222.000000
15 159 3 39 0.300000 0.646887 0.220681 1.086138 1.085445 0.220681 779.000000 187.000000
15 160 3 40 1.550000 -0.650513 -0.682125 0.919201 0.918453 5.601060 560.000000 253.000000
15 161 3 41 0.900000 0.058529 0.151301 1.303209 1.302526 0.151301 754.000000 227.000000
15 162 3 42 1.600000 0.108804 0.061868 1.486883 1.486227 0.061868 734.000000 224.000000
15 163 3 43 0.200000 0.462219 0.011070 1.319916 1.319233 0.011070 723.000000 179.000000
15 164 3 44 0.000000 -0.220565 0.334927 1.286591 1.285834 0.334927 791.000000 246.000000
15 165 3 45 1.750000 0.248113 0.214395 1.570461 1.569719 0.214395 774.000000 202.000000
15 166 3 46 0.700000 -0.122882 -0.431139 1.503694 1.502925 5.852047 628.000000 250.000000
15 167 3 47 1.550000 0.201890 0.178093 0.935810 0.935152 0.178093 756.000000 250.000000
15 168 3 48 1.350000 -0.091710 -0.191788 1.854321 1.853604 6.091397 680.000000 244.000000
15 169 3 49 0.950000 -0.294477 -0.327830 0.952555 0.951852 5.955356 653.000000 253.000000
15 170 3 50 0.650000 0.325268 0.200653 1.319948 1.319227 0.200653 768.000000 214.000000
15 171 3 51 1.200000 0.507933 0.516528 1.937816 1.937105 0.516528 837.000000 244.000000
15 172 3 52 0.450000 0.065730 0.294730 1.152921 1.152240 0.294730 788.000000 226.000000
15 173 3 53 0.750000 -0.053112 0.004405 1.553715 1.553019 0.004405 721.000000 223.000000
15 174 3 54 1.050000 -0.541286 -0.549853 1.804266 1.803507 5.733332 587.000000 233.000000
15 175 3 55 0.950000 -0.022740 -0.029296 1.654016 1.653214 6.253890 712.000000 177.000000
15 176 3 56 1.750000 -0.235817 -0.289504 1.403449 1.402726 5.993682 650.000000 215.000000
15 177 3 57 0.100000 0.048355 0.018937 1.436651 1.436127 0.018937 725.000000 186.000000
15 178 3 58 0.400000 0.137227 0.218669 1.453494 1.452822 0.218669 776.000000 198.000000
15 179 3 59 0.400000 -0.340585 0.007353 0.985954 0.985248 0.007353 722.000000 178.000000
15 180 3 60 0.000000 0.064074 0.105336 1.169681 1.168938 0.105336 744.000000 223.000000
15 181 4 01 0.600000 -0.193253 -0.216550 1.019347 1.018648 6.066635 665.000000 200.000000
15 182 4 02 1.150000 0.237501 0.219171 1.336658 1.335930 0.219171 767.000000 239.000000
15 183 4 03 1.300000 0.422082 0.263275 7.081141 7.080433 0.263275 789.000000 194.000000
15 184 4 04 1.050000 -0.251624 -0.291457 42.333053 42.332291 5.991729 657.000000 240.000000
15 185 4 05 0.750000 -0.142397 -0.200181 2.321938 2.321180 6.083004 678.000000 243.000000
15 186 4 06 1.600000 0.047547 0.008928 1.119525 1.118838 0.008928 722.000000 226.000000
15 187 4 07 1.200000 0.452371 0.369627 1.570411 1.569719 0.369627 794.000000 259.000000
15 188 4 08 0.600000 0.310627 0.161375 1.052783 1.052044 0.161375 755.000000 235.000000
15 189 4 09 1.450000 -0.077985 -0.126156 1.553787 1.553019 6.157030 694.000000 245.000000
15 190 4 10 0.750000 0.650123 0.381404 1.720686 1.720012 0.381404 797.000000 258.000000
15 191 4 11 0.500000 0.297346 0.369736 1.871036 1.870303 0.369736 801.000000 241.000000
15 192 4 12 0.550000 -0.383523 -0.553178 1.153001 1.152240 5.730007 607.000000 267.000000
15 193 4 13 0.100000 0.233980 0.106434 1.069437 1.068744 0.106434 745.000000 216.000000
15 194 4 14 0.850000 0.471455 0.421567 1.119570 1.118842 0.421567 807.000000 256.000000
15 195 4 15 1.250000 0.382905 0.321751 1.186312 1.185639 0.321751 793.000000 231.000000
15 196 4 16 0.400000 0.098959 -0.102444 1.420175 1.419429 6.180741 698.000000 236.000000
15 197 4 17 1.250000 0.012722 0.009050 1.319931 1.319232 0.009050 722.000000 229.000000
15 198 4 18 1.000000 0.415385 0.394043 1.036020 1.035343 0.394043 799.000000 260.000000
15 199 4 19 0.950000 0.176026 0.161375 1.219690 1.219037 0.161375 755.000000 235.000000
15 200 4 20 0.500000 0.350653 0.147849 1.086143 1.085445 0.147849 755.000000 215.000000
15 201 4 21 1.550000 0.575412 0.448440 1.236458 1.235737 0.448440 822.000000 238.000000
15 202 4 22 1.400000 -0.070260 -0.054245 1.169650 1.168942 6.228940 708.000000 229.000000
15 203 4 23 1.550000 0.153122 0.150122 1.252982 1.252435 0.150122 756.000000 212.000000
15 204 4 24 0.950000 0.101634 0.065633 1.570382 1.569715 0.065633 734.000000 237.000000
15 205 4 25 1.300000 0.226799 0.194480 1.119567 1.118842 0.194480 759.000000 252.000000
15 206 4 26 0.600000 0.410258 0.389020 1.353306 1.352628 0.389020 811.000000 228.000000
15 207 4 27 0.600000 -0.181560 -0.490461 1.119521 1.118843 5.792724 610.000000 244.000000
15 208 4 28 0.450000 0.535722 0.422251 1.336664 1.335927 0.422251 813.000000 243.000000
15 209 4 29 1.300000 -0.354551 -0.333702 1.587183 1.586419 5.949483 642.000000 225.000000
15 210 4 30 1.550000 0.463043 0.359204 1.503464 1.502926 0.359204 815.000000 197.000000
15 211 4 31 1.000000 0.276342 0.256368 1.019287 1.018646 0.256368 774.000000 244.000000
15 212 4 32 0.300000 -0.116808 0.003817 0.752143 0.751462 0.003817 721.000000 188.000000
15 213 4 33 1.600000 0.110472 0.112427 0.902467 0.901757 0.112427 748.000000 202.000000
15 214 4 34 1.200000 -0.319741 -0.366844 22.561257 22.560526 5.916342 642.000000 247.000000
15 215 4 35 1.550000 -0.111215 -0.098337 1.503655 1.502921 6.184849 698.000000 227.000000
15 216 4 36 0.050000 0.478190 -0.017240 1.286536 1.285838 6.265946 716.000000 218.000000
15 217 4 37 0.900000 -0.586909 -0.403175 1.169667 1.168940 5.880011 630.000000 239.000000
15 218 4 38 0.750000 -0.155729 0.004202 0.885709 0.885054 0.004202 721.000000 212.000000
15 219 4 39 1.400000 0.375123 0.263844 193.894308 193.893581 0.263844 777.000000 239.000000
15 220 4 40 0.950000 0.262542 0.283601 1.152952 1.152240 0.283601 778.000000 251.000000
15 221 4 41 0.000000 0.385741 -0.545936 1.119619 1.118845 5.737250 607.000000 264.000000
15 222 4 42 0.450000 0.078827 -0.184481 1.169659 1.168942 6.098704 681.000000 241.000000
15 223 4 43 0.450000 0.090780 0.023073 1.203026 1.202338 0.023073 726.000000 190.000000
15 224 4 44 0.450000 -0.363490 0.152010 2.004617 2.003897 0.152010 756.000000 215.000000
15 225 4 45 0.400000 -0.139060 0.010489 1.703861 1.703315 0.010489 723.000000 164.000000
15 226 4 46 1.400000 0.067002 0.032910 1.470239 1.469523 0.032910 728.000000 207.000000
15 227 4 47 1.600000 -0.603180 -0.508016 43.251407 43.250754 5.775169 617.000000 265.000000
15 228 4 48 1.100000 0.716751 0.584081 1.136244 1.135540 0.584081 837.000000 273.000000
15 229 4 49 0.850000 0.120542 0.223905 1.203062 1.202340 0.223905 766.000000 248.000000
15 230 4 50 0.100000 0.363582 0.701182 1.770797 1.770105 0.701182 861.000000 283.000000
15 231 4 51 1.100000 -0.179602 -0.184164 1.069456 1.068745 6.099021 682.000000 246.000000
15 232 4 52 1.500000 0.218609 0.217437 0.885807 0.885053 0.217437 777.000000 192.000000
15 233 4 53 0.650000 -0.034425 -0.217887 1.537019 1.536321 6.065298 660.000000 179.000000
15 234 4 54 1.050000 0.436021 0.400862 1.036005 1.035346 0.400862 809.000000 240.000000
15 235 4 55 0.650000 0.045155 -0.170735 0.952544 0.951851 6.112450 680.000000 218.000000
15 236 4 56 0.700000 0.099464 0.121352 1.286559 1.285833 0.121352 745.000000 245.000000
15 237 4 57 0.850000 0.068189 0.103525 1.119565 1.118842 0.103525 744.000000 219.000000
15 238 4 58 1.250000 0.012529 0.000000 1.019336 1.018643 0.000000 720.000000 233.000000
15 239 4 59 0.000000 0.385062 -0.526336 1.603805 1.603118 5.756849 616.000000 271.000000
15 240 4 60 0.850000 -0.202612 -0.216642 1.219787 1.219038 6.066544 674.000000 241.000000
15 241 5 01 1.000000 0.128272 0.111603 1.269769 1.269140 0.111603 746.000000 218.000000
15 242 5 02 0.350000 -0.397587 -0.200954 1.203077 1.202339 6.082231 676.000000 234.000000
15 243 5 03 1.700000 0.370356 0.332620 1.019305 1.018649 0.332620 796.000000 230.000000
15 244 5 04 0.750000 -0.500502 -0.551655 1.303225 1.302530 5.731530 608.000000 268.000000
15 245 5 05 1.500000 0.245656 0.219578 1.353338 1.352629 0.219578 772.000000 217.000000
15 246 5 06 1.300000 -0.186500 -0.220009 181.870951 181.870205 6.063176 667.000000 213.000000
15 247 5 07 1.700000 -0.014587 -0.039802 1.203115 1.202339 6.243383 711.000000 224.000000
15 248 5 08 1.050000 -0.338050 -0.373335 1.186385 1.185639 5.909850 635.000000 233.000000
15 249 5 09 1.450000 0.008784 -0.019415 3.357198 3.356527 6.263770 716.000000 244.000000
15 250 5 10 0.750000 0.154237 0.212144 1.086119 1.085444 0.212144 762.000000 255.000000
15 251 5 11 1.700000 -0.072534 -0.088874 25.333287 25.332579 6.194311 702.000000 248.000000
15 252 5 12 0.250000 -0.668840 0.004854 1.319953 1.319232 0.004854 721.000000 244.000000
15 253 5 13 1.650000 0.306815 0.239342 1.303272 1.302533 0.239342 771.000000 241.000000
15 254 5 14 0.100000 -0.031194 0.009174 1.303219 1.302535 0.009174 722.000000 232.000000
15 255 5 15 0.250000 -0.098468 0.010050 1.587110 1.586418 0.010050 722.000000 251.000000
15 256 5 16 0.850000 -0.511072 -0.411294 48.478277 48.477569 5.871892 638.000000 262.000000
15 257 5 17 0.050000 0.320238 0.404330 0.768902 0.768159 0.404330 812.000000 235.000000
15 258 5 18 1.150000 0.098908 0.076464 1.253141 1.252444 0.076464 739.000000 202.000000
15 259 5 19 1.350000 -0.147437 -0.171040 1.119526 1.118843 6.112146 682.000000 230.000000
15 260 5 20 0.200000 0.651597 0.257543 0.985911 0.985249 0.257543 779.000000 226.000000
15 261 5 21 1.400000 -0.091202 -0.094545 0.935918 0.935145 6.188640 698.000000 218.000000
15 262 5 22 0.800000 0.186704 0.217393 1.403387 1.402726 0.217393 775.000000 201.000000
15 263 5 23 1.500000 0.345325 0.292234 1.319939 1.319233 0.292234 791.000000 214.000000
15 264 5 24 0.050000 0.683104 -0.042528 1.403436 1.402728 6.240658 710.000000 215.000000
15 265 5 25 0.500000 -0.250598 0.032509 1.119569 1.118845 0.032509 728.000000 204.000000
15 266 5 26 0.350000 -0.477200 -0.012986 0.885786 0.885050 6.270199 717.000000 219.000000
15 267 5 27 0.500000 -0.013598 -0.147078 0.818974 0.818257 6.136107 688.000000 234.000000
15 268 5 28 0.950000 0.595788 0.481397 1.152909 1.152241 0.481397 825.000000 249.000000
15 269 5 29 0.100000 0.185735 -0.014850 1.169596 1.168943 6.268335 717.000000 248.000000
15 270 5 30 0.100000 0.075819 -0.027020 1.052769 1.052046 6.256165 714.000000 228.000000
15 271 5 31 1.700000 -0.226300 -0.208542 2.321847 2.321173 6.074644 669.000000 209.000000
15 272 5 32 0.800000 -0.891624 -0.739975 1.704024 1.703312 5.543210 573.000000 289.000000
15 273 5 33 0.700000 0.011596 0.009756 1.386755 1.386029 0.009756 722.000000 245.000000
15 274 5 34 1.150000 -0.659057 -0.584271 1.503695 1.502922 5.698914 597.000000 264.000000
15 275 5 35 0.100000 0.000721 0.323296 1.186338 1.185639 0.323296 785.000000 256.000000
15 276 5 36 0.500000 0.690435 0.316210 1.603768 1.603120 0.316210 791.000000 233.000000
15 277 5 37 0.150000 0.487899 -0.007547 1.136270 1.135540 6.275638 718.000000 185.000000
15 278 5 38 0.000000 -0.156500 -0.015208 1.269847 1.269132 6.267977 716.000000 187.000000
15 279 5 39 0.800000 0.177908 0.176288 0.985957 0.985245 0.176288 764.000000 203.000000
15 280 5 40 1.400000 -0.329978 -0.277088 1.152949 1.152240 6.006098 658.000000 232.000000
15 281 5 41 0.600000 -0.282916 -0.262995 1.035904 1.035350 6.020191 657.000000 216.000000
15 282 5 42 1.500000 -0.139543 -0.145628 1.820936 1.820202 6.137557 687.000000 225.000000
15 283 5 43 1.650000 0.068973 0.066568 1.119544 1.118842 0.066568 734.000000 240.000000
15 284 5 44 0.900000 0.143513 0.153000 1.052696 1.052047 0.153000 753.000000 236.000000
15 285 5 45 0.550000 0.026613 -0.067980 1.670660 1.669915 6.215205 704.000000 215.000000
15 286 5 46 0.200000 0.622118 -0.029548 1.403426 1.402728 6.253637 714.000000 247.000000
15 287 5 47 0.050000 0.470211 -0.012096 0.835695 0.834961 6.271089 717.000000 202.000000
15 288 5 48 1.150000 0.037939 -0.024686 68.483803 68.483123 6.258499 714.000000 207.000000
15 289 5 49 1.650000 0.509992 0.465656 1.219795 1.219038 0.465656 820.000000 251.000000
15 290 5 50 0.100000 0.358571 0.009756 0.852396 0.851653 0.009756 722.000000 245.000000
15 291 5 51 1.000000 0.156696 0.217605 2.589037 2.588369 0.217605 764.000000 251.000000
15 292 5 52 1.150000 -0.410083 -0.372269 0.902471 0.901755 5.910916 638.000000 240.000000
15 293 5 53 0.750000 0.047298 0.152649 1.002626 1.001947 0.152649 752.000000 242.000000
15 294 5 54 1.400000 -0.307548 -0.271335 1.002702 1.001948 6.011851 646.000000 184.000000
15 295 5 55 0.550000 0.165795 0.318863 1.219741 1.219038 0.318863 823.000000 138.000000
15 296 5 56 1.350000 0.176494 0.191855 1.370055 1.369329 0.191855 774.000000 172.000000
15 297 5 57 0.450000 0.525513 0.291167 1.036088 1.035348 0.291167 815.000000 133.000000
15 298 5 58 0.750000 0.287127 0.292758 1.253136 1.252433 0.292758 805.000000 168.000000
15 299 5 59 1.000000 0.193668 0.282809 1.152972 1.152239 0.282809 788.000000 216.000000
15 300 5 60 1.600000 0.151518 0.171379 1.503644 1.502921 0.171379 765.000000 190.000000
15 301 6 01 0.900000 0.190878 0.176235 1.169647 1.168941 0.176235 759.000000 231.000000
15 302 6 02 0.350000 -0.142357 0.029778 1.119545 1.118845 0.029778 727.000000 215.000000
15 303 6 03 0.200000 -0.115142 0.021005 1.203025 1.202341 0.021005 725.000000 212.000000
15 304 6 04 0.950000 -0.069598 0.004367 1.119544 1.118841 0.004367 721.000000 221.000000
15 305 6 05 1.550000 0.764155 0.585530 47.659993 47.659312 0.585530 844.000000 263.000000
15 306 6 06 1.500000 -0.399229 -0.371355 1.102679 1.102143 5.911830 639.000000 242.000000
15 307 6 07 0.300000 0.508325 0.018955 1.236450 1.235737 0.018955 724.000000 239.000000
15 308 6 08 0.850000 -0.050809 -0.020159 1.436861 1.436125 6.263027 715.000000 202.000000
15 309 6 09 0.450000 0.189628 0.264747 0.935824 0.935153 0.264747 781.000000 225.000000
15 310 6 10 0.000000 0.142759 0.313877 0.902293 0.901753 0.313877 782.000000 259.000000
15 311 6 11 1.250000 -0.318473 -0.323054 1.336664 1.335931 5.960131 643.000000 220.000000
15 312 6 12 1.000000 -0.369669 -0.318702 1.169700 1.168939 5.964484 655.000000 253.000000
15 313 6 13 1.100000 0.280223 0.327481 1.420167 1.419426 0.327481 791.000000 241.000000
15 314 6 14 1.750000 -0.221291 -0.163808 0.885818 0.885054 6.119377 680.000000 208.000000
15 315 6 15 0.900000 0.394793 0.389635 1.036008 1.035346 0.389635 805.000000 243.000000
15 316 6 16 1.100000 -0.070322 -0.013761 0.902434 0.901755 6.269425 717.000000 232.000000
15 317 6 17 1.350000 0.444164 0.401229 1.069453 1.068745 0.401229 804.000000 252.000000
15 318 6 18 1.400000 0.142143 0.159439 1.937826 1.937096 0.159439 752.000000 251.000000
15 319 6 19 0.050000 -0.024868 0.099669 1.269880 1.269134 0.099669 745.000000 200.000000
15 320 6 20 0.200000 -0.250253 0.062679 0.969244 0.968560 0.062679 735.000000 211.000000
15 321 6 21 1.050000 -0.020521 0.000000 0.969206 0.968549 0.000000 720.000000 221.000000
15 322 6 22 0.000000 -0.527205 0.028977 1.102802 1.102146 0.028977 726.000000 243.000000
15 323 6 23 0.350000 -0.150979 0.008368 0.969284 0.968550 0.008368 722.000000 211.000000
15 324 6 24 1.450000 -0.123462 -0.135949 0.952570 0.951853 6.147237 691.000000 238.000000
15 325 6 25 1.750000 0.581053 0.467003 1.002601 1.001948 0.467003 840.000000 212.000000
15 326 6 26 0.550000 -0.024826 0.000000 0.818964 0.818259 0.000000 720.000000 213.000000
15 327 6 27 1.200000 0.180969 0.223477 2.054669 2.053993 0.223477 765.000000 252.000000
15 328 6 28 1.500000 -0.066911 -0.082066 1.303219 1.302533 6.201119 701.000000 219.000000
15 329 6 29 1.100000 -0.748843 -0.622472 1.453555 1.452824 5.660714 598.000000 280.000000
15 330 6 30 1.750000 0.079047 0.079378 1.203014 1.202338 0.079378 741.000000 186.000000
15 331 6 31 1.750000 -0.066138 -0.109850 1.119606 1.118841 6.173335 690.000000 178.000000
15 332 6 32 1.050000 -0.090152 -0.086061 1.002633 1.001950 6.197124 698.000000 195.000000
15 333 6 33 0.850000 0.108183 0.160641 1.036013 1.035348 0.160641 755.000000 234.000000
15 334 6 34 1.700000 0.246789 0.246034 0.768809 0.768160 0.246034 776.000000 227.000000
15 335 6 35 0.550000 0.253824 0.248170 0.802268 0.801559 0.248170 776.000000 229.000000
15 336 6 36 1.700000 -0.121203 -0.134553 1.219585 1.219042 6.148632 689.000000 221.000000
15 337 6 37 1.350000 0.065421 0.059504 1.069497 1.068745 0.059504 734.000000 215.000000
15 338 6 38 0.650000 0.023348 0.014999 1.570441 1.569719 0.014999 723.000000 250.000000
15 339 6 39 1.450000 -0.277558 -0.272657 1.687290 1.686611 6.010528 661.000000 239.000000
15 340 6 40 1.700000 -0.145147 -0.139362 1.637247 1.636516 6.143823 689.000000 229.000000
15 341 6 41 1.350000 0.395297 0.398064 1.036016 1.035344 0.398064 802.000000 255.000000
15 342 6 42 0.300000 -0.178806 -0.024870 1.353359 1.352631 6.258315 715.000000 249.000000
15 343 6 43 0.250000 -0.003720 -0.009662 1.353269 1.352629 6.273524 718.000000 243.000000
15 344 6 44 0.550000 -0.145705 -0.023618 1.537057 1.536320 6.259568 714.000000 196.000000
15 345 6 45 1.000000 -0.164166 -0.133067 1.203032 1.202338 6.150118 686.000000 196.000000
15 346 6 46 1.700000 -0.037760 -0.009569 1.186351 1.185639 6.273616 718.000000 241.000000
15 347 6 47 1.700000 0.380585 0.362191 1.754115 1.753407 0.362191 817.000000 194.000000
15 348 6 48 1.150000 -0.004286 0.000000 1.336669 1.335930 0.000000 720.000000 241.000000
15 349 6 49 1.200000 -0.238095 -0.221650 1.553720 1.553021 6.061536 672.000000 237.000000
15 350 6 50 0.600000 0.126983 0.036129 1.119586 1.118845 0.036129 729.000000 201.000000
15 351 6 51 0.800000 0.318967 0.240773 1.019188 1.018647 0.240773 775.000000 226.000000
15 352 6 52 0.350000 0.099661 0.258896 1.203043 1.202333 0.258896 778.000000 231.000000
15 353 6 53 0.600000 -0.121388 -0.051840 0.969249 0.968550 6.231345 709.000000 238.000000
15 354 6 54 0.150000 -0.252576 0.000000 0.902318 0.901756 0.000000 720.000000 204.000000
15 355 6 55 0.200000 0.128514 0.032775 1.119509 1.118842 0.032775 728.000000 206.000000
15 356 6 56 1.200000 -0.188652 -0.179482 1.119494 1.118847 6.103703 677.000000 213.000000
15 357 6 57 0.150000 0.007166 -0.019605 1.837664 1.836904 6.263580 716.000000 246.000000
15 358 6 58 1.400000 0.311385 0.286304 1.019396 1.018648 0.286304 783.000000 236.000000
15 359 6 59 1.600000 -0.348291 -0.336242 0.935808 0.935157 5.946943 648.000000 244.000000
15 360 6 60 0.900000 0.306749 0.298499 1.152920 1.152240 0.298499 784.000000 242.000000
16 000 0 01 1.116161 -0.079477 -0.069949 6.973900 6.971370 6.213236 709.000000 293.000000
16 000 0 02 1.279910 0.424874 0.336242 2.558497 2.557841 0.336242 792.000000 244.000000
16 000 0 03 1.384060 -0.129487 -0.195581 2.625484 2.624714 6.087605 678.000000 238.000000
16 000 0 04 1.486479 0.138141 0.185072 1.756025 1.755371 0.185072 761.000000 231.000000
16 000 0 05 1.150565 0.361559 0.130102 2.491633 2.490970 0.130102 748.000000 236.000000
16 000 0 06 1.069214 -0.256609 -0.207743 3.578410 3.577637 6.075442 677.000000 246.000000
16 000 0 07 1.425979 -0.384889 -0.388127 2.307744 2.307071 5.895058 637.000000 247.000000
16 000 0 08 1.163690 -0.026067 -0.013452 2.090475 2.089739 6.269733 717.000000 227.000000
16 000 0 09 1.034262 -0.292112 -0.185072 3.778953 3.778249 6.098113 679.000000 231.000000
16 000 0 10 1.155522 0.841056 0.697785 2.324447 2.323782 0.697785 855.000000 289.000000
16 001 1 01 1.750000 -0.227013 -0.160763 2.541835 2.541123 6.122423 684.000000 228.000000
16 002 1 02 1.200000 0.095570 0.269473 1.739330 1.738666 0.269473 778.000000 240.000000
16 003 1 03 1.200000 -0.112476 -0.124355 1.823024 1.822253 6.158830 692.000000 226.000000
16 004 1 04 1.500000 0.338400 0.377249 1.555427 1.554767 0.377249 804.000000 238.000000
16 005 1 05 1.050000 -0.103267 -0.167432 1.371617 1.370869 6.115754 684.000000 237.000000
16 006 1 06 0.450000 -0.291915 0.019321 2.959796 2.959072 0.019321 724.000000 243.000000
16 007 1 07 1.450000 0.335412 0.428172 2.157284 2.156613 0.428172 809.000000 255.000000
16 008 1 08 1.000000 0.276166 0.368194 2.006868 2.006151 0.368194 796.000000 253.000000
16 009 1 09 1.450000 0.177781 0.265833 2.441524 2.440818 0.265833 775.000000 248.000000
16 010 1 10 1.400000 0.282487 0.195581 2.240883 2.240202 0.195581 762.000000 238.000000
16 011 1 11 1.100000 0.440164 0.259249 1.522008 1.521331 0.259249 781.000000 220.000000
16 012 1 12 0.550000 -0.443435 -0.276569 1.923287 1.922560 6.006617 655.000000 221.000000
16 013 1 13 0.650000 -0.603338 -0.363147 1.438517 1.437738 5.920038 625.000000 200.000000
16 014 1 14 0.200000 0.127481 0.000000 1.839653 1.838971 0.000000 720.000000 241.000000
16 015 1 15 0.800000 0.198185 0.165924 2.207419 2.206766 0.165924 755.000000 241.000000
16 016 1 16 0.250000 -0.453974 0.000000 2.257621 2.256918 0.000000 720.000000 219.000000
16 017 1 17 1.600000 -0.450425 -0.455695 1.505400 1.504614 5.827490 621.000000 248.000000
16 018 1 18 0.500000 0.387890 0.144900 2.558496 2.557847 0.144900 754.000000 217.000000
16 019 1 19 0.750000 0.459445 0.377249 1.956654 1.955996 0.377249 804.000000 238.000000
16 020 1 20 0.100000 0.724079 0.238722 1.588904 1.588204 0.238722 775.000000 224.000000
16 021 1 21 1.650000 -0.036321 0.036183 2.274369 2.273639 0.036183 728.000000 229.000000
16 022 1 22 1.350000 0.047046 0.079643 2.056988 2.056293 0.079643 737.000000 237.000000
16 023 1 23 0.850000 -0.634910 -0.404892 1.371625 1.370868 5.878294 633.000000 247.000000
16 024 1 24 0.800000 0.546512 0.530350 2.073758 2.073023 0.530350 832.000000 259.000000
16 025 1 25 1.250000 0.698020 0.590620 1.254572 1.253843 0.590620 838.000000 274.000000
16 026 1 26 0.250000 -0.165729 0.170735 2.357947 2.357226 0.170735 755.000000 247.000000
16 027 1 27 1.300000 -0.669696 -0.342097 1.822962 1.822255 5.941089 647.000000 245.000000
16 028 1 28 0.500000 -0.503989 -0.140658 1.522074 1.521332 6.142527 688.000000 224.000000
16 029 1 29 0.300000 0.274694 -0.169914 2.525151 2.524406 6.113271 685.000000 246.000000
16 030 1 30 1.050000 -0.221793 -0.330421 1.471959 1.471177 5.952764 649.000000 243.000000
