"sub" "trial" "block" "trialpblock" "congruency" "color" "blur" "file" "response" "choice" "rt" "accuracy" "toofast" "toofastN" "accN"
20 140 2 12 1 1 4 "blueblue_1.jpg" 0 "left" 0.489258 1 0 0 137
20 141 2 13 2 1 1 "redblue_4.jpg" 0 "left" 0.413468 1 0 0 138
20 142 2 14 2 1 1 "redblue_4.jpg" 0 "left" 0.522514 1 0 0 139
20 143 2 15 2 2 3 "bluered_2.jpg" 1 "right" 0.429815 1 0 0 140
20 144 2 16 2 2 1 "bluered_4.jpg" 1 "right" 0.436008 1 0 0 141
20 145 2 17 2 2 4 "bluered_1.jpg" 1 "right" 0.430687 1 0 0 142
20 146 2 18 2 1 2 "redblue_3.jpg" 0 "left" 0.448265 1 0 0 143
20 147 2 19 1 1 4 "blueblue_1.jpg" 0 "left" 0.511375 1 0 0 144
20 148 2 20 1 2 4 "redred_1.jpg" 1 "right" 0.459229 1 0 0 145
20 149 2 21 1 1 3 "blueblue_2.jpg" 0 "left" 0.3903 1 0 0 146
20 150 2 22 2 2 2 "bluered_3.jpg" 1 "right" 0.384157 1 0 0 147
20 151 2 23 2 2 3 "bluered_2.jpg" 1 "right" 0.401279 1 0 0 148
20 152 2 24 1 1 1 "blueblue_4.jpg" 0 "left" 0.412718 1 0 0 149
20 153 2 25 1 1 3 "blueblue_2.jpg" 0 "left" 0.523085 1 0 0 150
20 154 2 26 1 1 4 "blueblue_1.jpg" 0 "left" 0.459612 1 0 0 151
20 155 2 27 1 1 2 "blueblue_3.jpg" 0 "left" 0.4182 1 0 0 152
20 156 2 28 2 1 2 "redblue_3.jpg" 0 "left" 0.459056 1 0 0 153
20 157 2 29 2 1 2 "redblue_3.jpg" 0 "left" 0.407688 1 0 0 154
20 158 2 30 2 2 2 "bluered_3.jpg" 1 "right" 0.49473 1 0 0 155
20 159 2 31 2 1 3 "redblue_2.jpg" 0 "left" 0.436606 1 0 0 156
20 160 2 32 2 2 1 "bluered_4.jpg" 1 "right" 0.437064 1 0 0 157
20 161 2 33 1 2 3 "redred_2.jpg" 1 "right" 0.447715 1 0 0 158
20 162 2 34 2 2 2 "bluered_3.jpg" 1 "right" 0.477233 1 0 0 159
20 163 2 35 2 2 2 "bluered_3.jpg" 1 "right" 0.52907 1 0 0 160
20 164 2 36 1 1 2 "blueblue_3.jpg" 0 "left" 0.471425 1 0 0 161
20 165 2 37 1 2 1 "redred_4.jpg" 1 "right" 0.412832 1 0 0 162
20 166 2 38 2 1 3 "redblue_2.jpg" 0 "left" 0.476814 1 0 0 163
20 167 2 39 2 2 1 "bluered_4.jpg" 1 "right" 0.38362 1 0 0 164
20 168 2 40 2 1 3 "redblue_2.jpg" 0 "left" 0.407863 1 0 0 165
20 169 2 41 2 2 3 "bluered_2.jpg" 1 "right" 0.413874 1 0 0 166
20 170 2 42 2 2 4 "bluered_1.jpg" 1 "right" 0.518402 1 0 0 167
20 171 2 43 1 2 2 "redred_3.jpg" 1 "right" 0.430229 1 0 0 168
20 172 2 44 2 2 4 "bluered_1.jpg" 1 "right" 0.511689 1 0 0 169
20 173 2 45 2 1 3 "redblue_2.jpg" 0 "left" 0.436228 1 0 0 170
20 174 2 46 2 2 4 "bluered_1.jpg" 1 "right" 0.471517 1 0 0 171
20 175 2 47 1 2 1 "redred_4.jpg" 1 "right" 0.383886 1 0 0 172
20 176 2 48 1 1 2 "blueblue_3.jpg" 0 "left" 0.430033 1 0 0 173
20 177 2 49 2 1 4 "redblue_1.jpg" 0 "left" 0.372258 1 0 0 174
20 178 2 50 2 1 1 "redblue_4.jpg" 0 "left" 0.563285 1 0 0 175
20 179 2 51 1 1 3 "blueblue_2.jpg" 0 "left" 0.372661 1 0 0 176
20 180 2 52 2 1 4 "redblue_1.jpg" 0 "left" 0.470799 1 0 0 177
20 181 2 53 2 1 1 "redblue_4.jpg" 0 "left" 0.35577 1 0 0 178
20 182 2 54 2 2 1 "bluered_4.jpg" 1 "right" 0.598661 1 0 0 179
20 183 2 55 2 2 4 "bluered_1.jpg" 1 "right" 0.366599 1 0 0 180
20 184 2 56 1 2 2 "redred_3.jpg" 1 "right" 0.442857 1 0 0 181
20 185 2 57 1 2 3 "redred_2.jpg" 1 "right" 0.418765 1 0 0 182
20 186 2 58 1 2 1 "redred_4.jpg" 1 "right" 0.39569 1 0 0 183
20 187 2 59 1 1 2 "blueblue_3.jpg" 0 "left" 0.401272 1 0 0 184
20 188 2 60 2 1 3 "redblue_2.jpg" 0 "left" 0.434527 1 0 0 185
20 189 2 61 2 2 3 "bluered_2.jpg" 1 "right" 0.372585 1 0 0 186
20 190 2 62 1 1 1 "blueblue_4.jpg" 0 "left" 0.523048 1 0 0 187
20 191 2 63 1 2 2 "redred_3.jpg" 1 "right" 0.43633 1 0 0 188
20 192 2 64 1 2 4 "redred_1.jpg" 1 "right" 0.512344 1 0 0 189
20 193 2 65 1 1 1 "blueblue_4.jpg" 0 "left" 0.494875 1 0 0 190
20 194 2 66 1 2 2 "redred_3.jpg" 1 "right" 0.489075 1 0 0 191
20 195 2 67 1 1 1 "blueblue_4.jpg" 0 "left" 0.535338 1 0 0 192
20 196 2 68 2 2 4 "bluered_1.jpg" 1 "right" 0.408176 1 0 0 193
20 197 2 69 1 1 4 "blueblue_1.jpg" 0 "left" 0.441492 1 0 0 194
20 198 2 70 1 1 4 "blueblue_1.jpg" 0 "left" 0.459316 1 0 0 195
20 199 2 71 1 2 1 "redred_4.jpg" 1 "right" 0.407973 1 0 0 196
20 200 2 72 2 2 1 "bluered_4.jpg" 1 "right" 0.477358 1 0 0 197
20 201 2 73 2 2 4 "bluered_1.jpg" 1 "right" 0.500418 1 0 0 198
20 202 2 74 1 2 3 "redred_2.jpg" 1 "right" 0.447985 1 0 0 199
20 203 2 75 2 1 4 "redblue_1.jpg" 0 "left" 0.512589 1 0 0 200
20 204 2 76 2 1 3 "redblue_2.jpg" 0 "left" 0.998842 1 0 0 201
20 205 2 77 1 1 1 "blueblue_4.jpg" 0 "left" 0.372312 1 0 0 202
20 206 2 78 1 2 4 "redred_1.jpg" 1 "right" 0.483415 1 0 0 203
20 207 2 79 2 2 3 "bluered_2.jpg" 1 "right" 0.402055 1 0 0 204
20 208 2 80 2 2 1 "bluered_4.jpg" 1 "right" 0.465686 1 0 0 205
20 209 2 81 2 2 3 "bluered_2.jpg" 1 "right" 0.395643 1 0 0 206
20 210 2 82 1 1 4 "blueblue_1.jpg" 0 "left" 0.459163 1 0 0 207
20 211 2 83 2 1 3 "redblue_2.jpg" 0 "left" 0.355568 1 0 0 208
20 212 2 84 2 2 3 "bluered_2.jpg" 1 "right" 0.395319 1 0 0 209
20 213 2 85 1 1 1 "blueblue_4.jpg" 0 "left" 0.447739 1 0 0 210
20 214 2 86 1 2 4 "redred_1.jpg" 1 "right" 0.47099 1 0 0 211
20 215 2 87 1 2 1 "redred_4.jpg" 1 "right" 0.400142 1 0 0 212
20 216 2 88 1 1 2 "blueblue_3.jpg" 0 "left" 0.360145 1 0 0 213
20 217 2 89 1 2 3 "redred_2.jpg" 1 "right" 0.366602 1 0 0 214
20 218 2 90 2 2 1 "bluered_4.jpg" 1 "right" 0.40091 1 0 0 215
20 219 2 91 2 2 3 "bluered_2.jpg" 1 "right" 0.419491 1 0 0 216
20 220 2 92 1 1 3 "blueblue_2.jpg" 0 "left" 0.466085 1 0 0 217
20 221 2 93 2 1 4 "redblue_1.jpg" 0 "left" 0.424923 1 0 0 218
20 222 2 94 1 1 3 "blueblue_2.jpg" 0 "left" 0.419123 1 0 0 219
20 223 2 95 2 2 3 "bluered_2.jpg" 1 "right" 0.402239 1 0 0 220
20 224 2 96 2 1 2 "redblue_3.jpg" 0 "left" 0.401929 1 0 0 221
20 225 2 97 2 2 2 "bluered_3.jpg" 1 "right" 0.529663 1 0 0 222
20 226 2 98 1 2 1 "redred_4.jpg" 1 "right" 0.412272 1 0 0 223
20 227 2 99 1 1 3 "blueblue_2.jpg" 0 "left" 0.320977 1 0 0 224
20 228 2 100 2 2 2 "bluered_3.jpg" 1 "right" 0.377487 1 0 0 225
20 229 2 101 1 2 1 "redred_4.jpg" 1 "right" 0.37851 1 0 0 226
20 230 2 102 1 1 2 "blueblue_3.jpg" 0 "left" 0.360589 1 0 0 227
20 231 2 103 2 1 2 "redblue_3.jpg" 0 "left" 0.407722 1 0 0 228
20 232 2 104 1 2 1 "redred_4.jpg" 1 "right" 0.436679 1 0 0 229
20 233 2 105 1 1 1 "blueblue_4.jpg" 1 "right" 0.39655 0 0 0 229
20 234 2 106 1 2 2 "redred_3.jpg" 1 "right" 0.580605 1 0 0 230
20 235 2 107 2 2 1 "bluered_4.jpg" 1 "right" 0.454144 1 0 0 231
20 236 2 108 2 1 2 "redblue_3.jpg" 0 "left" 0.418662 1 0 0 232
20 237 2 109 1 2 2 "redred_3.jpg" 1 "right" 0.436001 1 0 0 233
20 238 2 110 2 2 3 "bluered_2.jpg" 1 "right" 0.558513 1 0 0 234
20 239 2 111 1 2 4 "redred_1.jpg" 1 "right" 0.441841 1 0 0 235
20 240 2 112 1 2 3 "redred_2.jpg" 1 "right" 0.390058 1 0 0 236
20 241 2 113 2 2 2 "bluered_3.jpg" 1 "right" 0.378171 1 0 0 237
20 242 2 114 2 1 4 "redblue_1.jpg" 0 "left" 0.400884 1 0 0 238
20 243 2 115 1 1 3 "blueblue_2.jpg" 0 "left" 0.477496 1 0 0 239
20 244 2 116 2 1 2 "redblue_3.jpg" 0 "left" 0.465646 1 0 0 240
20 245 2 117 1 1 1 "blueblue_4.jpg" 0 "left" 0.405597 1 0 0 241
20 246 2 118 1 1 4 "blueblue_1.jpg" 0 "left" 0.372245 1 0 0 242
20 247 2 119 1 2 1 "redred_4.jpg" 1 "right" 0.460008 1 0 0 243
20 248 2 120 1 1 2 "blueblue_3.jpg" 0 "left" 0.395484 1 0 0 244
20 249 2 121 1 2 2 "redred_3.jpg" 1 "right" 0.436011 1 0 0 245
20 250 2 122 2 1 2 "redblue_3.jpg" 0 "left" 0.871761 1 0 0 246
20 251 2 123 2 2 3 "bluered_2.jpg" 1 "right" 0.389871 1 0 0 247
20 252 2 124 1 1 3 "blueblue_2.jpg" 0 "left" 0.343173 1 0 0 248
20 253 2 125 2 2 3 "bluered_2.jpg" 1 "right" 0.384234 1 0 0 249
20 254 2 126 1 2 2 "redred_3.jpg" 1 "right" 0.633494 1 0 0 250
20 255 2 127 2 1 4 "redblue_1.jpg" 0 "left" 0.378718 1 0 0 251
20 256 2 128 1 1 4 "blueblue_1.jpg" 0 "left" 0.360681 1 0 0 252
20 257 3 1 1 1 1 "blueblue_4.jpg" 0 "left" 0.418407 1 0 0 253
20 258 3 2 2 2 2 "bluered_3.jpg" 1 "right" 0.598556 1 0 0 254
20 259 3 3 2 2 1 "bluered_4.jpg" 1 "right" 0.453299 1 0 0 255
20 260 3 4 1 1 3 "blueblue_2.jpg" 0 "left" 0.332233 1 0 0 256
20 261 3 5 1 2 3 "redred_2.jpg" 1 "right" 0.518079 1 0 0 257
20 262 3 6 2 2 3 "bluered_2.jpg" 1 "right" 0.558955 1 0 0 258
20 263 3 7 2 2 1 "bluered_4.jpg" 1 "right" 0.754729 1 0 0 259
20 264 3 8 2 1 4 "redblue_1.jpg" 0 "left" 0.407199 1 0 0 260
20 265 3 9 2 2 3 "bluered_2.jpg" 1 "right" 0.650918 1 0 0 261
20 266 3 10 1 1 3 "blueblue_2.jpg" 0 "left" 0.477475 1 0 0 262
20 267 3 11 2 2 2 "bluered_3.jpg" 1 "right" 0.668741 1 0 0 263
20 268 3 12 2 1 3 "redblue_2.jpg" 0 "left" 0.465295 1 0 0 264
20 269 3 13 1 2 2 "redred_3.jpg" 1 "right" 0.406776 1 0 0 265
20 270 3 14 2 1 2 "redblue_3.jpg" 0 "left" 0.355939 1 0 0 266
20 271 3 15 2 1 3 "redblue_2.jpg" 0 "left" 0.500267 1 0 0 267
20 272 3 16 1 2 3 "redred_2.jpg" 1 "right" 0.471158 1 0 0 268
20 273 3 17 2 2 3 "bluered_2.jpg" 1 "right" 0.464896 1 0 0 269
20 274 3 18 2 1 2 "redblue_3.jpg" 0 "left" 0.552709 1 0 0 270
20 275 3 19 1 1 3 "blueblue_2.jpg" 0 "left" 0.645052 1 0 0 271
20 276 3 20 2 2 1 "bluered_4.jpg" 1 "right" 0.413752 1 0 0 272
20 277 3 21 1 1 2 "blueblue_3.jpg" 0 "left" 0.381969 1 0 0 273
20 278 3 22 1 2 1 "redred_4.jpg" 1 "right" 0.390138 1 0 0 274
20 279 3 23 1 2 4 "redred_1.jpg" 1 "right" 0.482612 1 0 0 275
20 280 3 24 1 2 2 "redred_3.jpg" 1 "right" 0.453455 1 0 0 276
20 281 3 25 1 1 1 "blueblue_4.jpg" 0 "left" 0.465843 1 0 0 277
20 282 3 26 2 2 1 "bluered_4.jpg" 1 "right" 0.38988 1 0 0 278
20 283 3 27 1 2 4 "redred_1.jpg" 1 "right" 0.372166 1 0 0 279
20 284 3 28 2 1 4 "redblue_1.jpg" 0 "left" 0.361304 1 0 0 280
20 285 3 29 2 2 4 "bluered_1.jpg" 1 "right" 0.424478 1 0 0 281
20 286 3 30 1 1 3 "blueblue_2.jpg" 0 "left" 0.424617 1 0 0 282
20 287 3 31 1 2 4 "redred_1.jpg" 1 "right" 0.819772 1 0 0 283
20 288 3 32 1 2 1 "redred_4.jpg" 1 "right" 0.443022 1 0 0 284
20 289 3 33 1 1 2 "blueblue_3.jpg" 0 "left" 0.407196 1 0 0 285
20 290 3 34 1 2 1 "redred_4.jpg" 1 "right" 0.389854 1 0 0 286
20 291 3 35 2 2 1 "bluered_4.jpg" 1 "right" 0.399698 1 0 0 287
20 292 3 36 2 1 1 "redblue_4.jpg" 0 "left" 0.360297 1 0 0 288
20 293 3 37 2 1 3 "redblue_2.jpg" 0 "left" 0.390007 1 0 0 289
20 294 3 38 2 1 3 "redblue_2.jpg" 0 "left" 0.354731 1 0 0 290
20 295 3 39 1 2 2 "redred_3.jpg" 1 "right" 0.349657 1 0 0 291
20 296 3 40 1 2 3 "redred_2.jpg" 1 "right" 0.400994 1 0 0 292
20 297 3 41 2 1 1 "redblue_4.jpg" 0 "left" 0.407944 1 0 0 293
20 298 3 42 2 2 4 "bluered_1.jpg" 1 "right" 0.402227 1 0 0 294
20 299 3 43 2 1 2 "redblue_3.jpg" 0 "left" 0.372959 1 0 0 295
20 300 3 44 1 1 4 "blueblue_1.jpg" 0 "left" 0.442148 1 0 0 296
20 301 3 45 1 1 4 "blueblue_1.jpg" 0 "left" 0.431071 1 0 0 297
20 302 3 46 1 1 4 "blueblue_1.jpg" 0 "left" 0.338277 1 0 0 298
20 303 3 47 2 1 1 "redblue_4.jpg" 0 "left" 0.377725 1 0 0 299
20 304 3 48 2 1 4 "redblue_1.jpg" 0 "left" 0.29183 1 0 0 300
20 305 3 49 2 1 3 "redblue_2.jpg" 0 "left" 0.540978 1 0 0 301
20 306 3 50 1 1 2 "blueblue_3.jpg" 0 "left" 0.437069 1 0 0 302
20 307 3 51 1 1 4 "blueblue_1.jpg" 0 "left" 0.389719 1 0 0 303
20 308 3 52 2 2 3 "bluered_2.jpg" 1 "right" 0.437223 1 0 0 304
20 309 3 53 1 1 2 "blueblue_3.jpg" 0 "left" 0.314254 1 0 0 305
20 310 3 54 2 1 4 "redblue_1.jpg" 0 "left" 0.314342 1 0 0 306
20 311 3 55 2 2 2 "bluered_3.jpg" 1 "right" 0.505975 1 0 0 307
20 312 3 56 1 1 1 "blueblue_4.jpg" 0 "left" 0.504405 1 0 0 308
20 313 3 57 2 2 3 "bluered_2.jpg" 1 "right" 0.488783 1 0 0 309
20 314 3 58 1 1 2 "blueblue_3.jpg" 0 "left" 0.413017 1 0 0 310
20 315 3 59 1 1 4 "blueblue_1.jpg" 0 "left" 0.326052 1 0 0 311
20 316 3 60 1 1 2 "blueblue_3.jpg" 0 "left" 0.453833 1 0 0 312
20 317 3 61 1 2 2 "redred_3.jpg" 1 "right" 0.41262 1 0 0 313
20 318 3 62 2 1 2 "redblue_3.jpg" 0 "left" 0.459052 1 0 0 314
20 319 3 63 1 1 2 "blueblue_3.jpg" 0 "left" 0.622534 1 0 0 315
20 320 3 64 1 1 1 "blueblue_4.jpg" 0 "left" 0.400957 1 0 0 316
20 321 3 65 1 1 2 "blueblue_3.jpg" 0 "left" 0.47765 1 0 0 317
20 322 3 66 2 2 1 "bluered_4.jpg" 1 "right" 0.529554 1 0 0 318
20 323 3 67 1 1 2 "blueblue_3.jpg" 0 "left" 0.442951 1 0 0 319
20 324 3 68 2 1 3 "redblue_2.jpg" 0 "left" 1.161866 1 0 0 320
20 325 3 69 2 2 3 "bluered_2.jpg" 1 "right" 0.47698 1 0 0 321
20 326 3 70 1 2 3 "redred_2.jpg" 1 "right" 0.4243 1 0 0 322
20 327 3 71 1 1 1 "blueblue_4.jpg" 0 "left" 0.447759 1 0 0 323
20 328 3 72 1 1 3 "blueblue_2.jpg" 0 "left" 0.384645 1 0 0 324
20 329 3 73 1 2 2 "redred_3.jpg" 1 "right" 0.430674 1 0 0 325
20 330 3 74 2 1 1 "redblue_4.jpg" 0 "left" 0.378688 1 0 0 326
20 331 3 75 2 2 4 "bluered_1.jpg" 1 "right" 0.610441 1 0 0 327
20 332 3 76 2 1 3 "redblue_2.jpg" 0 "left" 0.448096 1 0 0 328
20 333 3 77 2 1 1 "redblue_4.jpg" 0 "left" 0.489552 1 0 0 329
20 334 3 78 2 2 2 "bluered_3.jpg" 1 "right" 0.477575 1 0 0 330
20 335 3 79 2 1 4 "redblue_1.jpg" 0 "left" 0.483008 1 0 0 331
20 336 3 80 2 1 4 "redblue_1.jpg" 0 "left" 0.517506 1 0 0 332
20 337 3 81 2 1 1 "redblue_4.jpg" 0 "left" 0.337841 1 0 0 333
20 338 3 82 2 1 3 "redblue_2.jpg" 0 "left" 0.40211 1 0 0 334
20 339 3 83 2 1 1 "redblue_4.jpg" 0 "left" 0.349672 1 0 0 335
20 340 3 84 1 2 4 "redred_1.jpg" 1 "right" 0.52287 1 0 0 336
20 341 3 85 1 2 3 "redred_2.jpg" 1 "right" 0.459354 1 0 0 337
20 342 3 86 2 2 4 "bluered_1.jpg" 1 "right" 0.361397 1 0 0 338
20 343 3 87 1 2 4 "redred_1.jpg" 1 "right" 0.430338 1 0 0 339
20 344 3 88 1 2 3 "redred_2.jpg" 1 "right" 0.360864 1 0 0 340
20 345 3 89 1 1 3 "blueblue_2.jpg" 0 "left" 0.400777 1 0 0 341
20 346 3 90 2 1 1 "redblue_4.jpg" 0 "left" 0.564571 1 0 0 342
20 347 3 91 1 2 2 "redred_3.jpg" 1 "right" 0.314538 1 0 0 343
20 348 3 92 1 1 4 "blueblue_1.jpg" 0 "left" 0.453808 1 0 0 344
20 349 3 93 2 1 4 "redblue_1.jpg" 0 "left" 0.424206 1 0 0 345
20 350 3 94 2 2 2 "bluered_3.jpg" 1 "right" 0.314185 1 0 0 346
20 351 3 95 1 2 2 "redred_3.jpg" 1 "right" 0.325864 1 0 0 347
20 352 3 96 1 2 4 "redred_1.jpg" 1 "right" 0.424715 1 0 0 348
20 353 3 97 2 1 4 "redblue_1.jpg" 0 "left" 0.511961 1 0 0 349
20 354 3 98 1 1 3 "blueblue_2.jpg" 0 "left" 0.506426 1 0 0 350
20 355 3 99 2 1 2 "redblue_3.jpg" 0 "left" 0.512267 1 0 0 351
20 356 3 100 1 2 4 "redred_1.jpg" 1 "right" 0.407785 1 0 0 352
20 357 3 101 2 1 3 "redblue_2.jpg" 0 "left" 0.378805 1 0 0 353
20 358 3 102 2 1 2 "redblue_3.jpg" 0 "left" 0.546523 1 0 0 354
20 359 3 103 1 2 1 "redred_4.jpg" 1 "right" 0.332399 1 0 0 355
20 360 3 104 1 2 4 "redred_1.jpg" 1 "right" 0.406871 1 0 0 356
20 361 3 105 1 1 4 "blueblue_1.jpg" 0 "left" 0.598541 1 0 0 357
20 362 3 106 1 2 2 "redred_3.jpg" 1 "right" 0.372195 1 0 0 358
20 363 3 107 1 1 2 "blueblue_3.jpg" 0 "left" 0.419401 1 0 0 359
20 364 3 108 1 2 3 "redred_2.jpg" 1 "right" 0.477489 1 0 0 360
20 365 3 109 2 2 4 "bluered_1.jpg" 1 "right" 0.529598 1 0 0 361
20 366 3 110 1 1 4 "blueblue_1.jpg" 0 "left" 0.47176 1 0 0 362
20 367 3 111 1 2 4 "redred_1.jpg" 1 "right" 0.430593 1 0 0 363
20 368 3 112 1 1 2 "blueblue_3.jpg" 0 "left" 0.448436 1 0 0 364
20 369 3 113 1 2 2 "redred_3.jpg" 1 "right" 0.441658 1 0 0 365
20 370 3 114 1 2 4 "redred_1.jpg" 1 "right" 0.360786 1 0 0 366
20 371 3 115 2 2 3 "bluered_2.jpg" 1 "right" 0.378845 1 0 0 367
20 372 3 116 2 2 1 "bluered_4.jpg" 1 "right" 0.395869 1 0 0 368
20 373 3 117 2 1 1 "redblue_4.jpg" 0 "left" 0.500223 1 0 0 369
20 374 3 118 1 1 3 "blueblue_2.jpg" 0 "left" 0.720699 1 0 0 370
20 375 3 119 2 1 1 "redblue_4.jpg" 0 "left" 0.314812 1 0 0 371
20 376 3 120 2 1 4 "redblue_1.jpg" 0 "left" 0.349616 1 0 0 372
20 377 3 121 2 2 4 "bluered_1.jpg" 1 "right" 0.308019 1 0 0 373
20 378 3 122 2 2 4 "bluered_1.jpg" 1 "right" 0.489394 1 0 0 374
20 379 3 123 1 2 1 "redred_4.jpg" 1 "right" 0.400511 1 0 0 375
20 380 3 124 1 1 2 "blueblue_3.jpg" 0 "left" 0.494696 1 0 0 376
20 381 3 125 2 2 4 "bluered_1.jpg" 1 "right" 0.338041 1 0 0 377
20 382 3 126 2 1 1 "redblue_4.jpg" 0 "left" 0.436917 1 0 0 378
20 383 3 127 1 1 3 "blueblue_2.jpg" 0 "left" 0.430096 1 0 0 379
20 384 3 128 2 2 4 "bluered_1.jpg" 1 "right" 0.349227 1 0 0 380
20 385 4 1 1 1 1 "blueblue_4.jpg" 0 "left" 0.371569 1 0 0 381
20 386 4 2 1 2 3 "redred_2.jpg" 1 "right" 0.493904 1 0 0 382
20 387 4 3 2 1 4 "redblue_1.jpg" 0 "left" 0.424375 1 0 0 383
20 388 4 4 1 1 3 "blueblue_2.jpg" 0 "left" 0.354842 1 0 0 384
20 389 4 5 1 1 4 "blueblue_1.jpg" 0 "left" 0.326427 1 0 0 385
20 390 4 6 2 2 4 "bluered_1.jpg" 1 "right" 0.464657 1 0 0 386
20 391 4 7 1 1 3 "blueblue_2.jpg" 0 "left" 0.390005 1 0 0 387
20 392 4 8 2 1 1 "redblue_4.jpg" 0 "left" 0.337621 1 0 0 388
20 393 4 9 2 1 2 "redblue_3.jpg" 0 "left" 0.465487 1 0 0 389
20 394 4 10 1 1 1 "blueblue_4.jpg" 0 "left" 0.406905 1 0 0 390
20 395 4 11 2 2 3 "bluered_2.jpg" 1 "right" 0.813203 1 0 0 391
20 396 4 12 1 1 3 "blueblue_2.jpg" 0 "left" 0.436531 1 0 0 392
20 397 4 13 2 2 1 "bluered_4.jpg" 1 "right" 0.460134 1 0 0 393
20 398 4 14 2 1 4 "redblue_1.jpg" 0 "left" 0.366688 1 0 0 394
20 399 4 15 1 1 1 "blueblue_4.jpg" 0 "left" 0.291931 1 0 0 395
20 400 4 16 1 1 4 "blueblue_1.jpg" 0 "left" 0.44249 1 0 0 396
20 401 4 17 2 1 4 "redblue_1.jpg" 0 "left" 0.371819 1 0 0 397
20 402 4 18 1 1 3 "blueblue_2.jpg" 0 "left" 0.395829 1 0 0 398
20 403 4 19 2 2 3 "bluered_2.jpg" 1 "right" 0.407222 1 0 0 399
20 404 4 20 2 1 3 "redblue_2.jpg" 0 "left" 0.447701 1 0 0 400
20 405 4 21 2 1 2 "redblue_3.jpg" 0 "left" 0.460124 1 0 0 401
20 406 4 22 1 2 3 "redred_2.jpg" 1 "right" 0.308381 1 0 0 402
20 407 4 23 1 1 3 "blueblue_2.jpg" 0 "left" 0.378071 1 0 0 403
20 408 4 24 2 2 1 "bluered_4.jpg" 1 "right" 0.384766 1 0 0 404
20 409 4 25 2 1 3 "redblue_2.jpg" 0 "left" 0.355217 1 0 0 405
20 410 4 26 1 1 2 "blueblue_3.jpg" 0 "left" 0.354582 1 0 0 406
20 411 4 27 2 1 2 "redblue_3.jpg" 0 "left" 0.390197 1 0 0 407
20 412 4 28 2 1 3 "redblue_2.jpg" 0 "left" 0.331698 1 0 0 408
20 413 4 29 2 1 2 "redblue_3.jpg" 0 "left" 0.31446 1 0 0 409
20 414 4 30 2 1 3 "redblue_2.jpg" 0 "left" 0.384184 1 0 0 410
20 415 4 31 2 2 4 "bluered_1.jpg" 1 "right" 0.418675 1 0 0 411
20 416 4 32 2 1 4 "redblue_1.jpg" 0 "left" 0.534909 1 0 0 412
20 417 4 33 1 2 3 "redred_2.jpg" 1 "right" 0.372922 1 0 0 413
20 418 4 34 2 1 3 "redblue_2.jpg" 0 "left" 0.459513 1 0 0 414
20 419 4 35 2 2 1 "bluered_4.jpg" 1 "right" 0.400816 1 0 0 415
20 420 4 36 1 2 3 "redred_2.jpg" 1 "right" 0.605297 1 0 0 416
20 421 4 37 2 1 3 "redblue_2.jpg" 0 "left" 0.319561 1 0 0 417
20 422 4 38 1 2 1 "redred_4.jpg" 1 "right" 0.402223 1 0 0 418
20 423 4 39 1 1 3 "blueblue_2.jpg" 0 "left" 0.425321 1 0 0 419
20 424 4 40 1 2 4 "redred_1.jpg" 1 "right" 0.430028 1 0 0 420
20 425 4 41 2 1 4 "redblue_1.jpg" 0 "left" 0.610243 1 0 0 421
20 426 4 42 2 2 4 "bluered_1.jpg" 1 "right" 0.476923 1 0 0 422
20 427 4 43 2 1 4 "redblue_1.jpg" 0 "left" 0.766768 1 0 0 423
20 428 4 44 2 1 2 "redblue_3.jpg" 0 "left" 0.366022 1 0 0 424
20 429 4 45 1 1 3 "blueblue_2.jpg" 0 "left" 0.35528 1 0 0 425
20 430 4 46 1 2 2 "redred_3.jpg" 1 "right" 0.39484 1 0 0 426
20 431 4 47 2 1 1 "redblue_4.jpg" 0 "left" 0.407988 1 0 0 427
20 432 4 48 2 2 2 "bluered_3.jpg" 1 "right" 0.412335 1 0 0 428
20 433 4 49 1 1 1 "blueblue_4.jpg" 0 "left" 0.405145 1 0 0 429
20 434 4 50 2 1 3 "redblue_2.jpg" 0 "left" 0.494971 1 0 0 430
20 435 4 51 2 1 1 "redblue_4.jpg" 0 "left" 0.390368 1 0 0 431
20 436 4 52 1 1 1 "blueblue_4.jpg" 0 "left" 0.465624 1 0 0 432
20 437 4 53 2 1 2 "redblue_3.jpg" 0 "left" 0.473929 1 0 0 433
20 438 4 54 2 2 3 "bluered_2.jpg" 1 "right" 0.418201 1 0 0 434
20 439 4 55 2 1 3 "redblue_2.jpg" 0 "left" 0.377662 1 0 0 435
20 440 4 56 2 1 2 "redblue_3.jpg" 0 "left" 0.396137 1 0 0 436
20 441 4 57 1 2 1 "redred_4.jpg" 1 "right" 0.407516 1 0 0 437
20 442 4 58 2 1 4 "redblue_1.jpg" 0 "left" 0.657134 1 0 0 438
20 443 4 59 2 2 2 "bluered_3.jpg" 1 "right" 0.343066 1 0 0 439
20 444 4 60 2 1 2 "redblue_3.jpg" 0 "left" 0.419046 1 0 0 440
20 445 4 61 2 2 3 "bluered_2.jpg" 1 "right" 0.372803 1 0 0 441
20 446 4 62 1 2 1 "redred_4.jpg" 1 "right" 0.505744 1 0 0 442
20 447 4 63 1 2 1 "redred_4.jpg" 1 "right" 0.355057 1 0 0 443
20 448 4 64 1 2 4 "redred_1.jpg" 1 "right" 0.402137 1 0 0 444
