11 053 1 53 0.400000 -0.147319 -0.190884 1.153015 1.152243 6.092301 680.000000 243.000000
11 054 1 54 0.600000 -0.063848 -0.202910 1.603860 1.603118 6.080275 677.000000 241.000000
11 055 1 55 0.200000 0.073615 0.014999 1.286565 1.285834 0.014999 723.000000 250.000000
11 056 1 56 0.700000 -0.022128 -0.086518 1.937797 1.937100 6.196667 703.000000 254.000000
11 057 1 57 1.000000 -0.084641 -0.116543 1.553566 1.553024 6.166643 696.000000 245.000000
11 058 1 58 0.500000 -0.119937 -0.095166 1.536990 1.536323 6.188019 699.000000 230.000000
11 059 1 59 1.100000 -0.274028 -0.363979 1.603649 1.603111 5.919206 648.000000 261.000000
11 060 1 60 1.400000 0.183428 0.186223 1.537039 1.536320 0.186223 759.000000 243.000000
11 061 2 01 0.700000 0.361950 0.224235 0.969220 0.968549 0.224235 772.000000 222.000000
11 062 2 02 1.550000 0.047511 0.034640 1.670646 1.669908 0.034640 727.000000 248.000000
11 063 2 03 1.300000 0.588198 0.520980 1.286521 1.285833 0.520980 821.000000 274.000000
11 064 2 04 1.750000 -0.123720 -0.174960 1.637283 1.636515 6.108225 685.000000 252.000000
11 065 2 05 0.900000 0.332158 0.421419 2.305160 2.304482 0.421419 811.000000 247.000000
11 066 2 06 0.400000 0.590519 0.290087 0.985884 0.985254 0.290087 780.000000 249.000000
11 067 2 07 0.350000 0.005384 0.005000 1.687262 1.686614 0.005000 721.000000 250.000000
11 068 2 08 0.900000 0.205489 0.253494 2.121503 2.120790 0.253494 770.000000 257.000000
11 069 2 09 1.100000 0.239027 0.335324 2.305210 2.304474 0.335324 789.000000 252.000000
11 070 2 10 0.450000 -0.128852 -0.134855 1.203062 1.202339 6.148330 693.000000 251.000000
11 071 2 11 1.350000 -0.359585 -0.324675 1.386710 1.386026 5.958511 651.000000 245.000000
11 072 2 12 0.100000 0.778915 -0.004854 1.570267 1.569722 6.278331 719.000000 244.000000
11 073 2 13 1.050000 0.084136 0.025120 1.219780 1.219039 0.025120 725.000000 251.000000
11 074 2 14 1.550000 0.436671 0.349607 1.370074 1.369327 0.349607 790.000000 258.000000
11 075 2 15 0.500000 0.881832 0.455534 1.186391 1.185640 0.455534 817.000000 252.000000
11 076 2 16 1.700000 0.535978 0.512389 1.236531 1.235743 0.512389 819.000000 274.000000
11 077 2 17 0.300000 -0.195680 -0.004902 1.587083 1.586420 6.278283 719.000000 246.000000
11 078 2 18 1.750000 -0.354118 -0.383077 1.687341 1.686613 5.900108 639.000000 249.000000
11 079 2 19 1.400000 0.438247 0.395918 1.319936 1.319233 0.395918 799.000000 261.000000
11 080 2 20 0.750000 0.027033 -0.009478 0.852411 0.851649 6.273707 718.000000 239.000000
11 081 2 21 0.850000 0.566216 0.531273 0.985885 0.985251 0.531273 834.000000 256.000000
11 082 2 22 0.050000 -0.344748 -0.004831 1.052766 1.052045 6.278354 719.000000 243.000000
11 083 2 23 0.450000 -0.394618 -0.037897 1.119562 1.118844 6.245289 712.000000 239.000000
11 084 2 24 0.850000 0.535302 0.517649 1.086198 1.085443 0.517649 843.000000 234.000000
11 085 2 25 0.450000 -0.096869 -0.028564 1.520368 1.519623 6.254622 714.000000 240.000000
11 086 2 26 0.950000 0.144287 0.078784 1.102881 1.102146 0.078784 738.000000 222.000000
11 087 2 27 1.200000 -0.172394 -0.243853 2.923085 2.922349 6.039333 668.000000 241.000000
11 088 2 28 0.000000 -0.070889 -0.073939 1.670609 1.669914 6.209246 704.000000 234.000000
11 089 2 29 0.450000 -0.239819 -0.090660 1.770795 1.770109 6.192525 700.000000 230.000000
11 090 2 30 0.250000 0.088675 -0.005000 0.952604 0.951851 6.278185 719.000000 250.000000
11 091 2 31 1.400000 -0.340357 -0.331096 1.303255 1.302534 5.952089 654.000000 258.000000
11 092 2 32 1.200000 -0.362531 -0.422187 2.705930 2.705257 5.860999 636.000000 263.000000
11 093 2 33 1.650000 -0.289958 -0.284957 1.470211 1.469525 5.998228 662.000000 252.000000
11 094 2 34 0.300000 0.416943 0.275629 0.869039 0.868355 0.275629 776.000000 252.000000
11 095 2 35 1.200000 0.007516 0.021736 2.037941 2.037294 0.021736 725.000000 220.000000
11 096 2 36 1.750000 -0.114185 -0.136139 1.887781 1.886997 6.147046 690.000000 231.000000
11 097 2 37 0.550000 -0.008644 0.084307 1.086150 1.085445 0.084307 738.000000 237.000000
11 098 2 38 1.350000 0.048119 0.075329 1.086097 1.085452 0.075329 736.000000 238.000000
11 099 2 39 0.500000 0.137245 0.037541 1.486904 1.486223 0.037541 728.000000 237.000000
11 100 2 40 0.150000 0.108892 -0.023919 2.138247 2.137491 6.259266 715.000000 241.000000
11 101 2 41 1.700000 0.282503 0.325854 2.422101 2.421376 0.325854 794.000000 231.000000
11 102 2 42 1.250000 0.147205 0.143739 1.219735 1.219042 0.143739 753.000000 222.000000
11 103 2 43 0.250000 -0.200413 0.000000 0.969235 0.968551 0.000000 720.000000 240.000000
11 104 2 44 0.200000 0.310164 0.063207 1.737432 1.736710 0.063207 735.000000 213.000000
11 105 2 45 0.200000 -0.006157 -0.031101 1.052748 1.052045 6.252084 713.000000 225.000000
11 106 2 46 1.400000 0.182538 0.176856 1.102888 1.102144 0.176856 762.000000 215.000000
11 107 2 47 1.600000 0.139888 0.119052 0.919170 0.918452 0.119052 745.000000 241.000000
11 108 2 48 0.400000 -0.848049 -0.005025 1.269903 1.269136 6.278160 719.000000 251.000000
11 109 2 49 0.950000 0.266997 0.313030 1.570407 1.569719 0.313030 787.000000 243.000000
11 110 2 50 0.100000 -0.403388 0.038941 0.869058 0.868356 0.038941 729.000000 219.000000
11 111 2 51 1.550000 -0.147980 -0.217177 1.336698 1.335931 6.066008 673.000000 237.000000
11 112 2 52 0.750000 -0.660495 -0.594643 1.687294 1.686613 5.688543 603.000000 277.000000
11 113 2 53 1.100000 0.511911 0.411065 1.370024 1.369330 0.411065 805.000000 255.000000
11 114 2 54 1.250000 0.084812 0.048742 0.985925 0.985245 0.048742 730.000000 245.000000
11 115 2 55 1.500000 -0.029457 -0.067693 1.420125 1.419426 6.215492 704.000000 214.000000
11 116 2 56 1.650000 -0.301679 -0.359900 1.102825 1.102146 5.923285 647.000000 256.000000
11 117 2 57 0.300000 -0.454483 -0.004739 2.756015 2.755357 6.278446 719.000000 239.000000
11 118 2 58 1.600000 0.086332 0.090346 2.756063 2.755357 0.090346 746.000000 163.000000
11 119 2 59 1.150000 -0.026170 0.032099 1.486948 1.486224 0.032099 727.000000 232.000000
11 120 2 60 1.500000 0.202502 0.229090 1.353354 1.352631 0.229090 772.000000 227.000000
11 121 3 01 1.700000 -0.507816 -0.489066 0.902442 0.901754 5.794119 596.000000 217.000000
11 122 3 02 1.300000 -0.713350 -0.694738 1.253192 1.252435 5.588447 570.000000 270.000000
11 123 3 03 0.400000 -0.476876 -0.017465 1.370100 1.369329 6.265720 716.000000 221.000000
11 124 3 04 0.900000 0.007958 0.004739 1.203034 1.202339 0.004739 721.000000 239.000000
11 125 3 05 1.150000 0.014146 0.038815 1.670661 1.669912 0.038815 728.000000 244.000000
11 126 3 06 1.500000 -0.298201 -0.359814 1.186402 1.185638 5.923371 641.000000 240.000000
11 127 3 07 0.400000 0.263083 -0.044970 1.553784 1.553020 6.238216 711.000000 250.000000
11 128 3 08 0.850000 0.302486 0.325911 1.303244 1.302533 0.325911 793.000000 234.000000
11 129 3 09 0.350000 0.014939 -0.034769 1.153007 1.152240 6.248417 712.000000 220.000000
11 130 3 10 0.250000 -0.076058 -0.028838 1.904402 1.903704 6.254347 714.000000 242.000000
11 131 3 11 0.850000 -0.241038 -0.276456 1.386713 1.386026 6.006730 659.000000 235.000000
11 132 3 12 0.550000 0.461230 0.477345 1.186324 1.185639 0.477345 840.000000 218.000000
11 133 3 13 0.450000 -0.078230 -0.088007 1.219772 1.219036 6.195178 702.000000 246.000000
11 134 3 14 1.050000 -0.760219 -0.697104 1.152981 1.152240 5.586082 581.000000 284.000000
11 135 3 15 0.500000 0.179000 0.273009 1.587116 1.586418 0.273009 776.000000 250.000000
11 136 3 16 0.750000 -0.072819 -0.037296 2.488902 2.488171 6.245889 710.000000 182.000000
11 137 3 17 0.750000 0.123820 0.240773 1.119534 1.118842 0.240773 775.000000 226.000000
11 138 3 18 0.250000 0.000768 -0.027020 1.203004 1.202338 6.256165 714.000000 228.000000
11 139 3 19 1.300000 0.157138 0.161754 1.303267 1.302532 0.161754 759.000000 211.000000
11 140 3 20 1.500000 -0.091199 -0.135724 1.203092 1.202338 6.147461 689.000000 223.000000
11 141 3 21 0.450000 0.017010 0.133726 1.136231 1.135543 0.133726 750.000000 227.000000
11 142 3 22 1.100000 -0.263780 -0.329269 1.319947 1.319233 5.953916 652.000000 251.000000
11 143 3 23 0.700000 -0.059666 -0.052333 2.188351 2.187587 6.230852 709.000000 240.000000
11 144 3 24 1.500000 0.346341 0.317332 1.854353 1.853605 0.317332 787.000000 246.000000
11 145 3 25 1.050000 0.046837 -0.018866 1.670581 1.669915 6.264320 716.000000 238.000000
11 146 3 26 1.400000 -0.149032 -0.279654 1.436796 1.436127 6.003532 664.000000 255.000000
11 147 3 27 0.200000 0.220563 -0.004902 1.620560 1.619817 6.278283 719.000000 246.000000
11 148 3 28 0.050000 0.279309 -0.039583 1.069486 1.068746 6.243602 712.000000 248.000000
11 149 3 29 0.200000 0.188280 -0.014422 1.570465 1.569718 6.268763 717.000000 242.000000
11 150 3 30 1.700000 0.165561 0.139096 1.620480 1.619815 0.139096 748.000000 250.000000
11 151 3 31 0.850000 0.262984 0.193712 1.219834 1.219039 0.193712 761.000000 241.000000
11 152 3 32 1.750000 0.262436 0.190884 1.754087 1.753408 0.190884 760.000000 243.000000
11 153 3 33 0.900000 0.063358 0.072337 1.987730 1.987202 0.072337 735.000000 243.000000
11 154 3 34 1.550000 0.277851 0.215219 1.887635 1.887007 0.215219 767.000000 235.000000
11 155 3 35 0.550000 0.036923 0.059336 1.436790 1.436127 0.059336 732.000000 248.000000
11 156 3 36 0.100000 -0.153925 0.232437 1.219767 1.219036 0.232437 769.000000 243.000000
11 157 3 37 1.100000 -0.547245 -0.585490 1.737397 1.736709 5.697695 598.000000 266.000000
11 158 3 38 1.700000 -0.589317 -0.569161 1.553790 1.553022 5.714025 601.000000 264.000000
11 159 3 39 1.000000 -0.538028 -0.540420 1.470262 1.469524 5.742766 612.000000 270.000000
11 160 3 40 0.350000 0.242734 -0.079043 2.021287 2.020597 6.204142 704.000000 248.000000
11 161 3 41 0.100000 -0.011682 0.000000 2.104826 2.104092 0.000000 720.000000 234.000000
11 162 3 42 1.300000 0.089327 0.086738 1.971240 1.970499 0.086738 738.000000 243.000000
11 163 3 43 0.400000 -0.067380 -0.026542 1.269883 1.269135 6.256643 714.000000 224.000000
11 164 3 44 1.650000 0.743760 0.714091 1.370063 1.369330 0.714091 863.000000 285.000000
11 165 3 45 0.300000 -0.018744 -0.004808 1.002696 1.001948 6.278378 719.000000 242.000000
11 166 3 46 0.950000 -0.506338 -0.441518 1.653981 1.653212 5.841667 625.000000 249.000000
11 167 3 47 0.650000 0.569746 0.508561 1.971150 1.970499 0.508561 817.000000 276.000000
11 168 3 48 1.550000 0.002138 0.005000 2.505522 2.504869 0.005000 721.000000 250.000000
11 169 3 49 0.650000 0.609556 0.540420 1.086093 1.085443 0.540420 834.000000 260.000000
11 170 3 50 0.600000 -0.244260 -0.378746 1.704069 1.703308 5.904439 642.000000 254.000000
11 171 3 51 0.450000 0.177619 0.218123 1.152902 1.152245 0.218123 763.000000 256.000000
11 172 3 52 1.300000 0.033594 0.017776 1.186354 1.185637 0.017776 724.000000 225.000000
11 173 3 53 1.300000 0.198117 0.218669 2.021253 2.020600 0.218669 764.000000 252.000000
11 174 3 54 0.050000 0.253328 -0.009434 1.520332 1.519622 6.273752 718.000000 238.000000
11 175 3 55 0.900000 -0.107037 -0.095859 1.052592 1.052051 6.187326 695.000000 190.000000
11 176 3 56 1.000000 0.112053 0.128009 1.269796 1.269135 0.128009 746.000000 248.000000
11 177 3 57 1.150000 -0.293010 -0.387026 1.420168 1.419428 5.896159 634.000000 239.000000
11 178 3 58 0.400000 -0.082381 0.029548 1.219694 1.219038 0.029548 726.000000 247.000000
11 179 3 59 1.500000 -0.496521 -0.559080 1.503603 1.502923 5.724105 603.000000 263.000000
11 180 3 60 0.050000 -0.191258 0.097818 1.620481 1.619818 0.097818 741.000000 236.000000
11 181 4 01 1.250000 0.004132 0.028030 1.987835 1.987195 0.028030 726.000000 236.000000
11 182 4 02 0.800000 -0.463745 -0.381339 1.704028 1.703312 5.901846 637.000000 243.000000
11 183 4 03 1.100000 -0.300774 -0.334329 1.019322 1.018650 5.948857 654.000000 260.000000
11 184 4 04 0.300000 0.298652 -0.156081 2.088114 2.087392 6.127105 689.000000 253.000000
11 185 4 05 1.000000 0.528537 0.405548 1.169598 1.168940 0.405548 799.000000 266.000000
11 186 4 06 1.250000 -0.199022 -0.255363 1.837680 1.836906 6.027823 661.000000 224.000000
11 187 4 07 0.750000 0.411010 0.389097 1.086120 1.085446 0.389097 802.000000 250.000000
11 188 4 08 1.150000 -0.229651 -0.350628 0.919178 0.918453 5.932557 641.000000 234.000000
11 189 4 09 0.450000 0.266716 0.295236 1.336591 1.335932 0.295236 779.000000 256.000000
11 190 4 10 0.650000 -0.640541 -0.559125 1.637274 1.636518 5.724061 613.000000 279.000000
11 191 4 11 1.400000 0.106281 0.059836 1.236470 1.235736 0.059836 733.000000 233.000000
11 192 4 12 1.500000 0.402149 0.343605 1.553752 1.553018 0.343605 798.000000 232.000000
11 193 4 13 1.700000 0.039305 0.004950 1.587073 1.586419 0.004950 721.000000 248.000000
11 194 4 14 1.650000 -0.003830 -0.065562 1.787504 1.786807 6.217623 707.000000 252.000000
11 195 4 15 1.450000 -0.323765 -0.387822 1.353355 1.352631 5.895364 624.000000 215.000000
11 196 4 16 0.600000 -0.482249 -0.527719 1.470279 1.469527 5.755466 618.000000 275.000000
11 197 4 17 1.200000 0.255682 -0.010050 1.921157 1.920399 6.273135 718.000000 251.000000
11 198 4 18 0.250000 -0.710712 -0.100621 1.186312 1.185639 6.182565 699.000000 242.000000
11 199 4 19 1.750000 0.428700 0.387707 1.537027 1.536321 0.387707 798.000000 259.000000
11 200 4 20 0.200000 -0.460216 -0.014924 1.386754 1.386028 6.268261 717.000000 249.000000
11 201 4 21 0.500000 0.077058 0.004950 1.637217 1.636515 0.004950 721.000000 248.000000
11 202 4 22 0.200000 0.208219 -0.019605 1.704002 1.703313 6.263580 716.000000 246.000000
11 203 4 23 0.400000 0.322109 -0.025120 1.320005 1.319231 6.258065 715.000000 251.000000
11 204 4 24 1.050000 -0.302778 -0.315520 1.019395 1.018651 5.967665 657.000000 257.000000
11 205 4 25 0.800000 0.528245 0.478831 1.219719 1.219037 0.478831 815.000000 267.000000
11 206 4 26 1.450000 -0.268459 -0.320242 1.854341 1.853605 5.962943 654.000000 251.000000
11 207 4 27 1.600000 0.388652 0.326359 1.820877 1.820206 0.326359 786.000000 255.000000
11 208 4 28 0.750000 -0.488689 -0.559632 1.704011 1.703313 5.723553 611.000000 276.000000
11 209 4 29 0.700000 -0.045711 -0.206759 1.386760 1.386031 6.076427 677.000000 245.000000
11 210 4 30 1.750000 0.569674 0.486899 1.687300 1.686613 0.486899 819.000000 263.000000
11 211 4 31 1.550000 -0.180212 -0.260290 1.570460 1.569719 6.022896 667.000000 251.000000
11 212 4 32 1.650000 0.228112 0.187514 1.553734 1.553020 0.187514 757.000000 255.000000
11 213 4 33 0.150000 -0.756042 -0.034469 1.069459 1.068746 6.248716 712.000000 218.000000
11 214 4 34 0.800000 0.267132 0.191648 1.319924 1.319228 0.191648 759.000000 249.000000
11 215 4 35 0.050000 -0.563433 -0.101176 1.653964 1.653214 6.182009 700.000000 253.000000
11 216 4 36 0.950000 0.406323 0.297064 1.086142 1.085445 0.297064 780.000000 254.000000
11 217 4 37 1.400000 -0.109919 -0.259630 1.937838 1.937099 6.023556 669.000000 258.000000
11 218 4 38 1.300000 -0.305331 -0.378427 1.286608 1.285834 5.904758 621.000000 201.000000
11 219 4 39 0.550000 -0.380003 -0.446106 2.371983 2.371281 5.837080 621.000000 243.000000
11 220 4 40 0.750000 -0.054831 -0.054134 1.136091 1.135546 6.229051 709.000000 247.000000
11 221 4 41 1.100000 0.302679 0.207261 1.086103 1.085444 0.207261 765.000000 236.000000
11 222 4 42 0.000000 -0.255675 0.032641 1.052703 1.052047 0.032641 728.000000 205.000000
11 223 4 43 0.950000 -0.502140 -0.510323 1.737501 1.736712 5.772862 617.000000 266.000000
11 224 4 44 1.450000 -0.266251 -0.305161 0.952526 0.951850 5.978024 657.000000 250.000000
11 225 4 45 0.850000 0.575499 0.535420 1.336678 1.335931 0.535420 825.000000 273.000000
11 226 4 46 0.300000 -0.061812 -0.080904 1.620570 1.619817 6.202281 702.000000 228.000000
11 227 4 47 0.700000 0.480693 0.430000 2.238407 2.237679 0.430000 853.000000 160.000000
11 228 4 48 1.050000 0.528208 0.412671 1.854258 1.853603 0.412671 808.000000 249.000000
11 229 4 49 1.400000 0.771617 0.575594 1.486972 1.486222 0.575594 866.000000 225.000000
11 230 4 50 1.250000 0.175489 0.086150 1.470249 1.469525 0.086150 739.000000 230.000000
11 231 4 51 1.350000 -0.227909 -0.272839 1.336644 1.335934 6.010347 659.000000 232.000000
11 232 4 52 0.950000 0.247795 0.292306 1.336642 1.335932 0.292306 785.000000 234.000000
11 233 4 53 1.150000 -0.327679 -0.430261 1.386738 1.386027 5.852924 625.000000 243.000000
11 234 4 54 0.150000 0.281806 -0.019997 1.219794 1.219035 6.263188 716.000000 250.000000
11 235 4 55 0.150000 0.105254 -0.025505 1.286619 1.285835 6.257681 715.000000 254.000000
11 236 4 56 0.700000 0.284807 0.275629 1.754149 1.753408 0.275629 776.000000 252.000000
11 237 4 57 1.600000 0.265994 0.215642 1.269869 1.269134 0.215642 766.000000 240.000000
11 238 4 58 0.400000 0.014651 -0.031380 1.119585 1.118843 6.251805 713.000000 227.000000
11 239 4 59 0.500000 -0.064531 -0.016948 0.969315 0.968549 6.266238 716.000000 214.000000
11 240 4 60 1.650000 0.287501 0.253516 1.737458 1.736711 0.253516 777.000000 230.000000
11 241 5 01 0.000000 -0.309896 -0.004695 1.219721 1.219029 6.278491 719.000000 237.000000
11 242 5 02 0.700000 0.171083 -0.004878 1.453539 1.452826 6.278307 719.000000 245.000000
11 243 5 03 0.200000 0.136495 0.000000 1.052735 1.052042 0.000000 720.000000 251.000000
11 244 5 04 0.800000 -0.102338 -0.157879 1.653926 1.653224 6.125306 688.000000 249.000000
11 245 5 05 1.300000 0.913860 0.772496 1.403419 1.402727 0.772496 873.000000 293.000000
11 246 5 06 0.900000 -0.601476 -0.524370 1.754177 1.753410 5.758816 613.000000 265.000000
11 247 5 07 0.650000 0.137036 0.168390 1.219686 1.219035 0.168390 754.000000 250.000000
11 248 5 08 0.800000 -0.008877 0.027020 1.086149 1.085445 0.027020 726.000000 228.000000
11 249 5 09 0.600000 -0.197667 -0.295236 1.470262 1.469524 5.987950 661.000000 256.000000
11 250 5 10 1.200000 0.206940 0.232437 1.019453 1.018645 0.232437 769.000000 243.000000
11 251 5 11 1.150000 0.133410 0.120191 2.321858 2.321179 0.120191 745.000000 243.000000
11 252 5 12 0.800000 0.713901 0.607634 1.136244 1.135541 0.607634 841.000000 276.000000
11 253 5 13 0.350000 -0.697994 -0.029991 1.520343 1.519621 6.253194 714.000000 250.000000
11 254 5 14 0.600000 0.083969 0.013824 2.121476 2.120791 0.013824 723.000000 233.000000
11 255 5 15 0.950000 -0.202406 -0.312632 1.603817 1.603118 5.970553 656.000000 252.000000
11 256 5 16 0.250000 0.438733 0.000000 1.303256 1.302534 0.000000 720.000000 245.000000
11 257 5 17 0.000000 0.562173 -0.042628 0.852420 0.851655 6.240557 711.000000 239.000000
11 258 5 18 1.350000 0.142938 0.175830 1.420151 1.419427 0.175830 755.000000 253.000000
11 259 5 19 1.550000 -0.234546 -0.256368 2.054721 2.053996 6.026818 666.000000 244.000000
11 260 5 20 1.550000 0.393570 0.344303 1.587086 1.586419 0.344303 791.000000 252.000000
11 261 5 21 1.000000 -0.148153 -0.223288 1.503634 1.502924 6.059897 668.000000 221.000000
11 262 5 22 0.450000 -0.027876 -0.045993 1.320004 1.319232 6.237193 709.000000 211.000000
11 263 5 23 1.000000 -0.125877 -0.226441 1.370073 1.369328 6.056744 673.000000 246.000000
11 264 5 24 1.600000 -0.419761 -0.421120 1.386730 1.386028 5.862065 634.000000 258.000000
11 265 5 25 0.350000 0.549188 0.173010 2.171612 2.170885 0.173010 756.000000 244.000000
11 266 5 26 0.350000 -0.213404 -0.126156 1.670651 1.669925 6.157030 694.000000 245.000000
11 267 5 27 1.500000 -0.270736 -0.339293 1.887679 1.887002 5.943893 648.000000 246.000000
11 268 5 28 1.500000 -0.229550 -0.364185 1.870990 1.870302 5.919001 643.000000 248.000000
11 269 5 29 0.900000 -0.272909 -0.411167 3.056485 3.055944 5.872019 628.000000 239.000000
11 270 5 30 0.650000 0.076613 0.119794 1.787511 1.786809 0.119794 746.000000 234.000000
11 271 5 31 1.350000 -0.180533 -0.200250 1.503711 1.502924 6.082935 679.000000 248.000000
11 272 5 32 1.350000 -0.256099 -0.216550 2.037967 2.037294 6.066635 676.000000 250.000000
11 273 5 33 1.650000 -0.194331 -0.212346 1.269839 1.269135 6.070839 673.000000 232.000000
11 274 5 34 1.250000 0.051080 0.090207 1.586997 1.586416 0.090207 738.000000 251.000000
11 275 5 35 1.350000 -0.286466 -0.266252 1.904416 1.903701 6.016933 666.000000 252.000000
11 276 5 36 0.000000 -0.365658 0.010152 2.989884 2.989143 0.010152 724.000000 56.000000
11 277 5 37 1.100000 0.026656 0.022318 1.253121 1.252431 0.022318 725.000000 226.000000
11 278 5 38 1.550000 0.174642 0.128987 1.069469 1.068746 0.128987 751.000000 211.000000
11 279 5 39 1.700000 -0.032299 -0.056543 1.086219 1.085445 6.226642 708.000000 238.000000
11 280 5 40 1.600000 0.080433 0.089050 1.286487 1.285833 0.089050 740.000000 226.000000
11 281 5 41 1.750000 -0.096747 -0.149365 1.320012 1.319228 6.133821 689.000000 244.000000
11 282 5 42 0.650000 -0.383630 -0.367872 1.169494 1.168943 5.915314 646.000000 258.000000
11 283 5 43 0.600000 0.550494 0.599086 1.253110 1.252435 0.599086 847.000000 264.000000
11 284 5 44 0.300000 0.015737 0.004854 1.386763 1.386025 0.004854 721.000000 244.000000
11 285 5 45 0.950000 0.172802 0.159023 1.570361 1.569722 0.159023 754.000000 238.000000
11 286 5 46 0.600000 -0.260072 -0.184164 1.871018 1.870301 6.099021 682.000000 246.000000
11 287 5 47 0.300000 -0.267187 -0.125598 1.486908 1.486224 6.157587 695.000000 252.000000
11 288 5 48 0.950000 0.088975 0.094716 1.937725 1.937099 0.094716 739.000000 250.000000
11 289 5 49 0.450000 -0.094616 -0.147437 1.336607 1.335933 6.135748 690.000000 248.000000
11 290 5 50 1.300000 -0.576335 -0.484880 1.236405 1.235738 5.798305 612.000000 245.000000
11 291 5 51 0.250000 -0.373000 -0.443783 1.069480 1.068745 5.839403 633.000000 267.000000
11 292 5 52 1.100000 -0.112050 -0.120023 1.737413 1.736713 6.163162 696.000000 251.000000
11 293 5 53 0.500000 0.006933 -0.084376 1.236411 1.235736 6.198809 703.000000 249.000000
11 294 5 54 0.100000 -0.478594 -0.028030 1.253187 1.252441 6.255155 714.000000 236.000000
11 295 5 55 1.050000 -0.285907 -0.380506 1.319960 1.319229 5.902679 644.000000 260.000000
11 296 5 56 0.550000 -0.488264 -0.457278 1.303272 1.302527 5.825907 627.000000 261.000000
11 297 5 57 1.300000 -0.038315 -0.018347 1.653961 1.653215 6.264839 716.000000 232.000000
11 298 5 58 1.150000 0.167889 0.162199 1.453576 1.452828 0.162199 756.000000 230.000000
11 299 5 59 1.000000 0.098308 0.088439 1.937809 1.937097 0.088439 738.000000 247.000000
11 300 5 60 1.750000 0.053823 0.053869 2.205030 2.204286 0.053869 731.000000 246.000000
11 301 6 01 1.100000 -0.055651 -0.100051 1.136260 1.135542 6.183134 694.000000 191.000000
11 302 6 02 0.250000 0.708090 0.297153 0.985976 0.985253 0.297153 784.000000 241.000000
11 303 6 03 0.150000 0.211932 -0.005000 1.019367 1.018649 6.278185 719.000000 250.000000
11 304 6 04 1.350000 -0.079282 -0.151882 1.470204 1.469523 6.131303 690.000000 254.000000
11 305 6 05 0.600000 0.283966 0.397079 1.019293 1.018650 0.397079 811.000000 233.000000
11 306 6 06 0.650000 -0.024370 -0.004566 1.203074 1.202338 6.278619 719.000000 231.000000
11 307 6 07 0.150000 0.049134 -0.044306 1.019386 1.018649 6.238879 711.000000 247.000000
11 308 6 08 0.550000 -0.059175 -0.033804 1.470275 1.469524 6.249382 713.000000 243.000000
11 309 6 09 0.050000 -0.515657 -0.034812 1.537004 1.536320 6.248374 713.000000 249.000000
11 310 6 10 1.450000 -0.501426 -0.396441 1.470208 1.469525 5.886744 630.000000 235.000000
11 311 6 11 0.050000 0.102899 -0.019997 1.820870 1.820207 6.263188 716.000000 250.000000
11 312 6 12 0.900000 0.325531 0.347062 1.253177 1.252436 0.347062 788.000000 262.000000
11 313 6 13 1.500000 0.110687 0.094952 2.054723 2.053995 0.094952 740.000000 240.000000
11 314 6 14 0.400000 -0.123701 -0.019799 1.971205 1.970499 6.263386 716.000000 248.000000
11 315 6 15 0.000000 -0.254305 -0.014777 1.603663 1.603123 6.268408 717.000000 247.000000
11 316 6 16 0.000000 -0.242573 -0.009708 1.486966 1.486225 6.273477 718.000000 244.000000
11 317 6 17 0.750000 -0.292708 0.000000 0.001837 -4.191479 0.000000 720.000000 450.000000
11 318 6 18 0.500000 -0.012361 -0.024995 2.121486 2.120791 6.258191 715.000000 250.000000
11 319 6 19 0.500000 -0.234202 -0.178492 1.937875 1.937097 6.104693 685.000000 256.000000
11 320 6 20 1.000000 0.029173 0.055220 1.370053 1.369323 0.055220 731.000000 251.000000
11 321 6 21 1.600000 -0.060034 -0.114497 1.603874 1.603117 6.168688 697.000000 250.000000
11 322 6 22 0.800000 -0.256103 -0.268366 1.203006 1.202340 6.014819 665.000000 250.000000
11 323 6 23 1.400000 0.406319 0.402413 1.102791 1.102142 0.402413 803.000000 255.000000
11 324 6 24 0.100000 0.023279 -0.010101 1.670636 1.669915 6.273085 718.000000 252.000000
11 325 6 25 1.250000 -0.624747 -0.509071 1.420100 1.419426 5.774114 624.000000 278.000000
11 326 6 26 0.750000 -0.295247 -0.284385 1.937845 1.937100 5.998801 663.000000 255.000000
11 327 6 27 1.450000 -0.036386 -0.053607 1.319972 1.319233 6.229578 709.000000 245.000000
11 328 6 28 1.700000 -0.671794 -0.550386 2.305210 2.304481 5.732799 612.000000 274.000000
11 329 6 29 1.050000 0.347947 0.299246 1.887702 1.887002 0.299246 778.000000 262.000000
11 330 6 30 0.850000 0.309795 0.323273 1.553750 1.553019 0.323273 786.000000 253.000000
11 331 6 31 0.550000 0.017323 -0.004695 0.969225 0.968552 6.278491 719.000000 237.000000
11 332 6 32 1.750000 0.223577 0.214651 1.754104 1.753409 0.214651 766.000000 239.000000
11 333 6 33 1.450000 -0.011785 -0.009050 1.319896 1.319230 6.274136 718.000000 229.000000
11 334 6 34 0.900000 -0.059854 -0.024626 1.319985 1.319232 6.258560 715.000000 247.000000
11 335 6 35 0.250000 -0.049731 0.013888 1.152992 1.152240 0.013888 723.000000 234.000000
11 336 6 36 0.100000 0.150143 -0.032852 1.319957 1.319233 6.250333 713.000000 237.000000
11 337 6 37 0.200000 0.138748 -0.039196 1.102814 1.102148 6.243990 712.000000 246.000000
